date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2030-03-05,2030,3,5,1,tuesday,2030,10,2,64,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-06,2030,3,6,2,wednesday,2030,10,3,65,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-07,2030,3,7,3,thursday,2030,10,4,66,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-08,2030,3,8,4,friday,2030,10,5,67,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-09,2030,3,9,5,saturday,2030,10,6,68,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-10,2030,3,10,6,sunday,2030,10,7,69,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-11,2030,3,11,0,monday,2030,11,1,70,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-12,2030,3,12,1,tuesday,2030,11,2,71,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-13,2030,3,13,2,wednesday,2030,11,3,72,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-14,2030,3,14,3,thursday,2030,11,4,73,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-15,2030,3,15,4,friday,2030,11,5,74,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-16,2030,3,16,5,saturday,2030,11,6,75,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-17,2030,3,17,6,sunday,2030,11,7,76,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-18,2030,3,18,0,monday,2030,12,1,77,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-19,2030,3,19,1,tuesday,2030,12,2,78,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-20,2030,3,20,2,wednesday,2030,12,3,79,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-21,2030,3,21,3,thursday,2030,12,4,80,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-22,2030,3,22,4,friday,2030,12,5,81,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-23,2030,3,23,5,saturday,2030,12,6,82,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-24,2030,3,24,6,sunday,2030,12,7,83,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-25,2030,3,25,0,monday,2030,13,1,84,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-26,2030,3,26,1,tuesday,2030,13,2,85,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-27,2030,3,27,2,wednesday,2030,13,3,86,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-28,2030,3,28,3,thursday,2030,13,4,87,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-29,2030,3,29,4,friday,2030,13,5,88,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-30,2030,3,30,5,saturday,2030,13,6,89,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-03-31,2030,3,31,6,sunday,2030,13,7,90,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-01,2030,4,1,0,monday,2030,14,1,91,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-02,2030,4,2,1,tuesday,2030,14,2,92,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-03,2030,4,3,2,wednesday,2030,14,3,93,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-04,2030,4,4,3,thursday,2030,14,4,94,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-05,2030,4,5,4,friday,2030,14,5,95,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-06,2030,4,6,5,saturday,2030,14,6,96,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-07,2030,4,7,6,sunday,2030,14,7,97,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-08,2030,4,8,0,monday,2030,15,1,98,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-09,2030,4,9,1,tuesday,2030,15,2,99,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-10,2030,4,10,2,wednesday,2030,15,3,100,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-11,2030,4,11,3,thursday,2030,15,4,101,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-12,2030,4,12,4,friday,2030,15,5,102,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-13,2030,4,13,5,saturday,2030,15,6,103,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-14,2030,4,14,6,sunday,2030,15,7,104,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-15,2030,4,15,0,monday,2030,16,1,105,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-16,2030,4,16,1,tuesday,2030,16,2,106,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-17,2030,4,17,2,wednesday,2030,16,3,107,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-18,2030,4,18,3,thursday,2030,16,4,108,false,normal_weekday,holiday_eve,maundy_thursday,easter_period,0.75,false,false,true,false,true,false,,,,false,,,false,false,false,Maundy Thursday
2030-04-19,2030,4,19,4,friday,2030,16,5,109,false,normal_weekday,movable_public_holiday,good_friday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,true,false,false,Good Friday
2030-04-20,2030,4,20,5,saturday,2030,16,6,110,false,normal_saturday,special_weekend_day,easter_saturday,easter_period,0.75,false,false,true,false,false,false,,,,false,,,false,false,false,Easter Saturday
2030-04-21,2030,4,21,6,sunday,2030,16,7,111,false,normal_sunday,movable_public_holiday,easter_sunday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Easter Sunday
2030-04-22,2030,4,22,0,monday,2030,17,1,112,false,normal_weekday,movable_public_holiday,easter_monday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Easter Monday
2030-04-23,2030,4,23,1,tuesday,2030,17,2,113,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-24,2030,4,24,2,wednesday,2030,17,3,114,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-25,2030,4,25,3,thursday,2030,17,4,115,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-26,2030,4,26,4,friday,2030,17,5,116,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-27,2030,4,27,5,saturday,2030,17,6,117,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-28,2030,4,28,6,sunday,2030,17,7,118,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-29,2030,4,29,0,monday,2030,18,1,119,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-04-30,2030,4,30,1,tuesday,2030,18,2,120,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-01,2030,5,1,2,wednesday,2030,18,3,121,false,normal_weekday,fixed_public_holiday,first_may,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,First May
2030-05-02,2030,5,2,3,thursday,2030,18,4,122,false,normal_weekday,bridge_day_weak,bridge_day_weak,bridge,0.35,false,false,false,false,false,true,weak,after,first_may,false,,,false,false,false,bridge_day_weak
2030-05-03,2030,5,3,4,friday,2030,18,5,123,false,normal_weekday,bridge_day_weak,bridge_day_weak,bridge,0.35,false,false,false,false,false,true,weak,after,first_may,false,,,false,false,false,bridge_day_weak
2030-05-04,2030,5,4,5,saturday,2030,18,6,124,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-05,2030,5,5,6,sunday,2030,18,7,125,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-06,2030,5,6,0,monday,2030,19,1,126,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-07,2030,5,7,1,tuesday,2030,19,2,127,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-08,2030,5,8,2,wednesday,2030,19,3,128,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-09,2030,5,9,3,thursday,2030,19,4,129,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-10,2030,5,10,4,friday,2030,19,5,130,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-11,2030,5,11,5,saturday,2030,19,6,131,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-12,2030,5,12,6,sunday,2030,19,7,132,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-13,2030,5,13,0,monday,2030,20,1,133,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-14,2030,5,14,1,tuesday,2030,20,2,134,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-15,2030,5,15,2,wednesday,2030,20,3,135,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-16,2030,5,16,3,thursday,2030,20,4,136,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-17,2030,5,17,4,friday,2030,20,5,137,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-18,2030,5,18,5,saturday,2030,20,6,138,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-19,2030,5,19,6,sunday,2030,20,7,139,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-20,2030,5,20,0,monday,2030,21,1,140,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-21,2030,5,21,1,tuesday,2030,21,2,141,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-22,2030,5,22,2,wednesday,2030,21,3,142,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-23,2030,5,23,3,thursday,2030,21,4,143,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-24,2030,5,24,4,friday,2030,21,5,144,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-25,2030,5,25,5,saturday,2030,21,6,145,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-26,2030,5,26,6,sunday,2030,21,7,146,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-27,2030,5,27,0,monday,2030,22,1,147,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-28,2030,5,28,1,tuesday,2030,22,2,148,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-29,2030,5,29,2,wednesday,2030,22,3,149,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-05-30,2030,5,30,3,thursday,2030,22,4,150,false,normal_weekday,movable_public_holiday,ascension_day,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Ascension Day
2030-05-31,2030,5,31,4,friday,2030,22,5,151,false,normal_weekday,bridge_day_strong,bridge_day_strong,bridge,0.65,false,false,false,false,false,true,strong,after,ascension_day,false,,,false,false,false,bridge_day_strong
2030-06-01,2030,6,1,5,saturday,2030,22,6,152,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-02,2030,6,2,6,sunday,2030,22,7,153,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-03,2030,6,3,0,monday,2030,23,1,154,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-04,2030,6,4,1,tuesday,2030,23,2,155,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-05,2030,6,5,2,wednesday,2030,23,3,156,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-06,2030,6,6,3,thursday,2030,23,4,157,false,normal_weekday,fixed_public_holiday,national_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,National Day
2030-06-07,2030,6,7,4,friday,2030,23,5,158,false,normal_weekday,bridge_day_strong,bridge_day_strong,bridge,0.65,false,false,false,false,false,true,strong,after,national_day,false,,,false,false,false,bridge_day_strong
2030-06-08,2030,6,8,5,saturday,2030,23,6,159,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-09,2030,6,9,6,sunday,2030,23,7,160,false,normal_sunday,movable_public_holiday,pentecost_sunday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Pentecost Sunday
2030-06-10,2030,6,10,0,monday,2030,24,1,161,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-11,2030,6,11,1,tuesday,2030,24,2,162,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-12,2030,6,12,2,wednesday,2030,24,3,163,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-13,2030,6,13,3,thursday,2030,24,4,164,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-14,2030,6,14,4,friday,2030,24,5,165,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-15,2030,6,15,5,saturday,2030,24,6,166,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-16,2030,6,16,6,sunday,2030,24,7,167,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-17,2030,6,17,0,monday,2030,25,1,168,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-18,2030,6,18,1,tuesday,2030,25,2,169,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-19,2030,6,19,2,wednesday,2030,25,3,170,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-20,2030,6,20,3,thursday,2030,25,4,171,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-21,2030,6,21,4,friday,2030,25,5,172,false,normal_weekday,major_social_holiday,midsummer_eve,midsummer,1.0,false,false,false,true,true,false,,,,false,,,false,false,false,Midsummer Eve
2030-06-22,2030,6,22,5,saturday,2030,25,6,173,false,normal_saturday,major_social_holiday,midsummer_day,midsummer,1.0,false,false,false,true,false,false,,,,false,,,false,false,true,Midsummer Day
2030-06-23,2030,6,23,6,sunday,2030,25,7,174,false,normal_sunday,special_weekend_day,midsummer_sunday,midsummer,0.5,false,false,false,false,false,false,,,,false,,,false,false,false,Midsummer Sunday
2030-06-24,2030,6,24,0,monday,2030,26,1,175,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-25,2030,6,25,1,tuesday,2030,26,2,176,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-26,2030,6,26,2,wednesday,2030,26,3,177,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-27,2030,6,27,3,thursday,2030,26,4,178,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-28,2030,6,28,4,friday,2030,26,5,179,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-29,2030,6,29,5,saturday,2030,26,6,180,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-06-30,2030,6,30,6,sunday,2030,26,7,181,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-01,2030,7,1,0,monday,2030,27,1,182,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-02,2030,7,2,1,tuesday,2030,27,2,183,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-03,2030,7,3,2,wednesday,2030,27,3,184,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-04,2030,7,4,3,thursday,2030,27,4,185,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-05,2030,7,5,4,friday,2030,27,5,186,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-06,2030,7,6,5,saturday,2030,27,6,187,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-07,2030,7,7,6,sunday,2030,27,7,188,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-08,2030,7,8,0,monday,2030,28,1,189,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-09,2030,7,9,1,tuesday,2030,28,2,190,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-10,2030,7,10,2,wednesday,2030,28,3,191,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-11,2030,7,11,3,thursday,2030,28,4,192,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-12,2030,7,12,4,friday,2030,28,5,193,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-13,2030,7,13,5,saturday,2030,28,6,194,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-14,2030,7,14,6,sunday,2030,28,7,195,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-15,2030,7,15,0,monday,2030,29,1,196,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-16,2030,7,16,1,tuesday,2030,29,2,197,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-17,2030,7,17,2,wednesday,2030,29,3,198,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-18,2030,7,18,3,thursday,2030,29,4,199,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-19,2030,7,19,4,friday,2030,29,5,200,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-20,2030,7,20,5,saturday,2030,29,6,201,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-21,2030,7,21,6,sunday,2030,29,7,202,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-22,2030,7,22,0,monday,2030,30,1,203,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-23,2030,7,23,1,tuesday,2030,30,2,204,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-24,2030,7,24,2,wednesday,2030,30,3,205,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-25,2030,7,25,3,thursday,2030,30,4,206,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-26,2030,7,26,4,friday,2030,30,5,207,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-27,2030,7,27,5,saturday,2030,30,6,208,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-28,2030,7,28,6,sunday,2030,30,7,209,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-29,2030,7,29,0,monday,2030,31,1,210,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-30,2030,7,30,1,tuesday,2030,31,2,211,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-07-31,2030,7,31,2,wednesday,2030,31,3,212,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-01,2030,8,1,3,thursday,2030,31,4,213,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-02,2030,8,2,4,friday,2030,31,5,214,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-03,2030,8,3,5,saturday,2030,31,6,215,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-04,2030,8,4,6,sunday,2030,31,7,216,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-05,2030,8,5,0,monday,2030,32,1,217,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-06,2030,8,6,1,tuesday,2030,32,2,218,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-07,2030,8,7,2,wednesday,2030,32,3,219,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-08,2030,8,8,3,thursday,2030,32,4,220,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-09,2030,8,9,4,friday,2030,32,5,221,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-10,2030,8,10,5,saturday,2030,32,6,222,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
