delivery_date_local,generation,intended_local_hour,is_dst_transition_day,is_duplicate_utc,is_fall_back_day,is_spring_forward_day,local_date,local_hour,local_hour_occurrence_index,position,target_timestamp_local,target_timestamp_utc,utc_offset_minutes
2026-03-30,after_canonical_true_local_day,3,False,False,False,False,2026-03-30,3,0,3,2026-03-30T03:00:00+02:00,2026-03-30T01:00:00Z,120
2026-03-30,after_canonical_true_local_day,4,False,False,False,False,2026-03-30,4,0,4,2026-03-30T04:00:00+02:00,2026-03-30T02:00:00Z,120
2026-03-30,after_canonical_true_local_day,5,False,False,False,False,2026-03-30,5,0,5,2026-03-30T05:00:00+02:00,2026-03-30T03:00:00Z,120
2026-03-30,after_canonical_true_local_day,6,False,False,False,False,2026-03-30,6,0,6,2026-03-30T06:00:00+02:00,2026-03-30T04:00:00Z,120
2026-03-30,after_canonical_true_local_day,7,False,False,False,False,2026-03-30,7,0,7,2026-03-30T07:00:00+02:00,2026-03-30T05:00:00Z,120
2026-03-30,after_canonical_true_local_day,8,False,False,False,False,2026-03-30,8,0,8,2026-03-30T08:00:00+02:00,2026-03-30T06:00:00Z,120
2026-03-30,after_canonical_true_local_day,9,False,False,False,False,2026-03-30,9,0,9,2026-03-30T09:00:00+02:00,2026-03-30T07:00:00Z,120
2026-03-30,after_canonical_true_local_day,10,False,False,False,False,2026-03-30,10,0,10,2026-03-30T10:00:00+02:00,2026-03-30T08:00:00Z,120
2026-03-30,after_canonical_true_local_day,11,False,False,False,False,2026-03-30,11,0,11,2026-03-30T11:00:00+02:00,2026-03-30T09:00:00Z,120
2026-03-30,after_canonical_true_local_day,12,False,False,False,False,2026-03-30,12,0,12,2026-03-30T12:00:00+02:00,2026-03-30T10:00:00Z,120
2026-03-30,after_canonical_true_local_day,13,False,False,False,False,2026-03-30,13,0,13,2026-03-30T13:00:00+02:00,2026-03-30T11:00:00Z,120
2026-03-30,after_canonical_true_local_day,14,False,False,False,False,2026-03-30,14,0,14,2026-03-30T14:00:00+02:00,2026-03-30T12:00:00Z,120
2026-03-30,after_canonical_true_local_day,15,False,False,False,False,2026-03-30,15,0,15,2026-03-30T15:00:00+02:00,2026-03-30T13:00:00Z,120
2026-03-30,after_canonical_true_local_day,16,False,False,False,False,2026-03-30,16,0,16,2026-03-30T16:00:00+02:00,2026-03-30T14:00:00Z,120
2026-03-30,after_canonical_true_local_day,17,False,False,False,False,2026-03-30,17,0,17,2026-03-30T17:00:00+02:00,2026-03-30T15:00:00Z,120
2026-03-30,after_canonical_true_local_day,18,False,False,False,False,2026-03-30,18,0,18,2026-03-30T18:00:00+02:00,2026-03-30T16:00:00Z,120
2026-03-30,after_canonical_true_local_day,19,False,False,False,False,2026-03-30,19,0,19,2026-03-30T19:00:00+02:00,2026-03-30T17:00:00Z,120
2026-03-30,after_canonical_true_local_day,20,False,False,False,False,2026-03-30,20,0,20,2026-03-30T20:00:00+02:00,2026-03-30T18:00:00Z,120
2026-03-30,after_canonical_true_local_day,21,False,False,False,False,2026-03-30,21,0,21,2026-03-30T21:00:00+02:00,2026-03-30T19:00:00Z,120
2026-03-30,after_canonical_true_local_day,22,False,False,False,False,2026-03-30,22,0,22,2026-03-30T22:00:00+02:00,2026-03-30T20:00:00Z,120
2026-03-30,after_canonical_true_local_day,23,False,False,False,False,2026-03-30,23,0,23,2026-03-30T23:00:00+02:00,2026-03-30T21:00:00Z,120
2026-03-31,before_legacy_fixed_24,0,False,False,False,False,2026-03-31,0,0,0,2026-03-31T00:00:00+02:00,2026-03-30T22:00:00Z,120
2026-03-31,before_legacy_fixed_24,1,False,False,False,False,2026-03-31,1,0,1,2026-03-31T01:00:00+02:00,2026-03-30T23:00:00Z,120
2026-03-31,before_legacy_fixed_24,2,False,False,False,False,2026-03-31,2,0,2,2026-03-31T02:00:00+02:00,2026-03-31T00:00:00Z,120
2026-03-31,before_legacy_fixed_24,3,False,False,False,False,2026-03-31,3,0,3,2026-03-31T03:00:00+02:00,2026-03-31T01:00:00Z,120
2026-03-31,before_legacy_fixed_24,4,False,False,False,False,2026-03-31,4,0,4,2026-03-31T04:00:00+02:00,2026-03-31T02:00:00Z,120
2026-03-31,before_legacy_fixed_24,5,False,False,False,False,2026-03-31,5,0,5,2026-03-31T05:00:00+02:00,2026-03-31T03:00:00Z,120
2026-03-31,before_legacy_fixed_24,6,False,False,False,False,2026-03-31,6,0,6,2026-03-31T06:00:00+02:00,2026-03-31T04:00:00Z,120
2026-03-31,before_legacy_fixed_24,7,False,False,False,False,2026-03-31,7,0,7,2026-03-31T07:00:00+02:00,2026-03-31T05:00:00Z,120
2026-03-31,before_legacy_fixed_24,8,False,False,False,False,2026-03-31,8,0,8,2026-03-31T08:00:00+02:00,2026-03-31T06:00:00Z,120
2026-03-31,before_legacy_fixed_24,9,False,False,False,False,2026-03-31,9,0,9,2026-03-31T09:00:00+02:00,2026-03-31T07:00:00Z,120
2026-03-31,before_legacy_fixed_24,10,False,False,False,False,2026-03-31,10,0,10,2026-03-31T10:00:00+02:00,2026-03-31T08:00:00Z,120
2026-03-31,before_legacy_fixed_24,11,False,False,False,False,2026-03-31,11,0,11,2026-03-31T11:00:00+02:00,2026-03-31T09:00:00Z,120
2026-03-31,before_legacy_fixed_24,12,False,False,False,False,2026-03-31,12,0,12,2026-03-31T12:00:00+02:00,2026-03-31T10:00:00Z,120
2026-03-31,before_legacy_fixed_24,13,False,False,False,False,2026-03-31,13,0,13,2026-03-31T13:00:00+02:00,2026-03-31T11:00:00Z,120
2026-03-31,before_legacy_fixed_24,14,False,False,False,False,2026-03-31,14,0,14,2026-03-31T14:00:00+02:00,2026-03-31T12:00:00Z,120
2026-03-31,before_legacy_fixed_24,15,False,False,False,False,2026-03-31,15,0,15,2026-03-31T15:00:00+02:00,2026-03-31T13:00:00Z,120
2026-03-31,before_legacy_fixed_24,16,False,False,False,False,2026-03-31,16,0,16,2026-03-31T16:00:00+02:00,2026-03-31T14:00:00Z,120
2026-03-31,before_legacy_fixed_24,17,False,False,False,False,2026-03-31,17,0,17,2026-03-31T17:00:00+02:00,2026-03-31T15:00:00Z,120
2026-03-31,before_legacy_fixed_24,18,False,False,False,False,2026-03-31,18,0,18,2026-03-31T18:00:00+02:00,2026-03-31T16:00:00Z,120
2026-03-31,before_legacy_fixed_24,19,False,False,False,False,2026-03-31,19,0,19,2026-03-31T19:00:00+02:00,2026-03-31T17:00:00Z,120
2026-03-31,before_legacy_fixed_24,20,False,False,False,False,2026-03-31,20,0,20,2026-03-31T20:00:00+02:00,2026-03-31T18:00:00Z,120
2026-03-31,before_legacy_fixed_24,21,False,False,False,False,2026-03-31,21,0,21,2026-03-31T21:00:00+02:00,2026-03-31T19:00:00Z,120
2026-03-31,before_legacy_fixed_24,22,False,False,False,False,2026-03-31,22,0,22,2026-03-31T22:00:00+02:00,2026-03-31T20:00:00Z,120
2026-03-31,before_legacy_fixed_24,23,False,False,False,False,2026-03-31,23,0,23,2026-03-31T23:00:00+02:00,2026-03-31T21:00:00Z,120
2026-03-31,after_canonical_true_local_day,0,False,False,False,False,2026-03-31,0,0,0,2026-03-31T00:00:00+02:00,2026-03-30T22:00:00Z,120
2026-03-31,after_canonical_true_local_day,1,False,False,False,False,2026-03-31,1,0,1,2026-03-31T01:00:00+02:00,2026-03-30T23:00:00Z,120
2026-03-31,after_canonical_true_local_day,2,False,False,False,False,2026-03-31,2,0,2,2026-03-31T02:00:00+02:00,2026-03-31T00:00:00Z,120
2026-03-31,after_canonical_true_local_day,3,False,False,False,False,2026-03-31,3,0,3,2026-03-31T03:00:00+02:00,2026-03-31T01:00:00Z,120
2026-03-31,after_canonical_true_local_day,4,False,False,False,False,2026-03-31,4,0,4,2026-03-31T04:00:00+02:00,2026-03-31T02:00:00Z,120
2026-03-31,after_canonical_true_local_day,5,False,False,False,False,2026-03-31,5,0,5,2026-03-31T05:00:00+02:00,2026-03-31T03:00:00Z,120
2026-03-31,after_canonical_true_local_day,6,False,False,False,False,2026-03-31,6,0,6,2026-03-31T06:00:00+02:00,2026-03-31T04:00:00Z,120
2026-03-31,after_canonical_true_local_day,7,False,False,False,False,2026-03-31,7,0,7,2026-03-31T07:00:00+02:00,2026-03-31T05:00:00Z,120
2026-03-31,after_canonical_true_local_day,8,False,False,False,False,2026-03-31,8,0,8,2026-03-31T08:00:00+02:00,2026-03-31T06:00:00Z,120
2026-03-31,after_canonical_true_local_day,9,False,False,False,False,2026-03-31,9,0,9,2026-03-31T09:00:00+02:00,2026-03-31T07:00:00Z,120
2026-03-31,after_canonical_true_local_day,10,False,False,False,False,2026-03-31,10,0,10,2026-03-31T10:00:00+02:00,2026-03-31T08:00:00Z,120
2026-03-31,after_canonical_true_local_day,11,False,False,False,False,2026-03-31,11,0,11,2026-03-31T11:00:00+02:00,2026-03-31T09:00:00Z,120
2026-03-31,after_canonical_true_local_day,12,False,False,False,False,2026-03-31,12,0,12,2026-03-31T12:00:00+02:00,2026-03-31T10:00:00Z,120
2026-03-31,after_canonical_true_local_day,13,False,False,False,False,2026-03-31,13,0,13,2026-03-31T13:00:00+02:00,2026-03-31T11:00:00Z,120
2026-03-31,after_canonical_true_local_day,14,False,False,False,False,2026-03-31,14,0,14,2026-03-31T14:00:00+02:00,2026-03-31T12:00:00Z,120
2026-03-31,after_canonical_true_local_day,15,False,False,False,False,2026-03-31,15,0,15,2026-03-31T15:00:00+02:00,2026-03-31T13:00:00Z,120
2026-03-31,after_canonical_true_local_day,16,False,False,False,False,2026-03-31,16,0,16,2026-03-31T16:00:00+02:00,2026-03-31T14:00:00Z,120
2026-03-31,after_canonical_true_local_day,17,False,False,False,False,2026-03-31,17,0,17,2026-03-31T17:00:00+02:00,2026-03-31T15:00:00Z,120
2026-03-31,after_canonical_true_local_day,18,False,False,False,False,2026-03-31,18,0,18,2026-03-31T18:00:00+02:00,2026-03-31T16:00:00Z,120
2026-03-31,after_canonical_true_local_day,19,False,False,False,False,2026-03-31,19,0,19,2026-03-31T19:00:00+02:00,2026-03-31T17:00:00Z,120
2026-03-31,after_canonical_true_local_day,20,False,False,False,False,2026-03-31,20,0,20,2026-03-31T20:00:00+02:00,2026-03-31T18:00:00Z,120
2026-03-31,after_canonical_true_local_day,21,False,False,False,False,2026-03-31,21,0,21,2026-03-31T21:00:00+02:00,2026-03-31T19:00:00Z,120
2026-03-31,after_canonical_true_local_day,22,False,False,False,False,2026-03-31,22,0,22,2026-03-31T22:00:00+02:00,2026-03-31T20:00:00Z,120
2026-03-31,after_canonical_true_local_day,23,False,False,False,False,2026-03-31,23,0,23,2026-03-31T23:00:00+02:00,2026-03-31T21:00:00Z,120
2026-10-24,before_legacy_fixed_24,0,False,False,False,False,2026-10-24,0,0,0,2026-10-24T00:00:00+02:00,2026-10-23T22:00:00Z,120
2026-10-24,before_legacy_fixed_24,1,False,False,False,False,2026-10-24,1,0,1,2026-10-24T01:00:00+02:00,2026-10-23T23:00:00Z,120
2026-10-24,before_legacy_fixed_24,2,False,False,False,False,2026-10-24,2,0,2,2026-10-24T02:00:00+02:00,2026-10-24T00:00:00Z,120
2026-10-24,before_legacy_fixed_24,3,False,False,False,False,2026-10-24,3,0,3,2026-10-24T03:00:00+02:00,2026-10-24T01:00:00Z,120
2026-10-24,before_legacy_fixed_24,4,False,False,False,False,2026-10-24,4,0,4,2026-10-24T04:00:00+02:00,2026-10-24T02:00:00Z,120
2026-10-24,before_legacy_fixed_24,5,False,False,False,False,2026-10-24,5,0,5,2026-10-24T05:00:00+02:00,2026-10-24T03:00:00Z,120
2026-10-24,before_legacy_fixed_24,6,False,False,False,False,2026-10-24,6,0,6,2026-10-24T06:00:00+02:00,2026-10-24T04:00:00Z,120
2026-10-24,before_legacy_fixed_24,7,False,False,False,False,2026-10-24,7,0,7,2026-10-24T07:00:00+02:00,2026-10-24T05:00:00Z,120
2026-10-24,before_legacy_fixed_24,8,False,False,False,False,2026-10-24,8,0,8,2026-10-24T08:00:00+02:00,2026-10-24T06:00:00Z,120
2026-10-24,before_legacy_fixed_24,9,False,False,False,False,2026-10-24,9,0,9,2026-10-24T09:00:00+02:00,2026-10-24T07:00:00Z,120
2026-10-24,before_legacy_fixed_24,10,False,False,False,False,2026-10-24,10,0,10,2026-10-24T10:00:00+02:00,2026-10-24T08:00:00Z,120
2026-10-24,before_legacy_fixed_24,11,False,False,False,False,2026-10-24,11,0,11,2026-10-24T11:00:00+02:00,2026-10-24T09:00:00Z,120
2026-10-24,before_legacy_fixed_24,12,False,False,False,False,2026-10-24,12,0,12,2026-10-24T12:00:00+02:00,2026-10-24T10:00:00Z,120
2026-10-24,before_legacy_fixed_24,13,False,False,False,False,2026-10-24,13,0,13,2026-10-24T13:00:00+02:00,2026-10-24T11:00:00Z,120
2026-10-24,before_legacy_fixed_24,14,False,False,False,False,2026-10-24,14,0,14,2026-10-24T14:00:00+02:00,2026-10-24T12:00:00Z,120
2026-10-24,before_legacy_fixed_24,15,False,False,False,False,2026-10-24,15,0,15,2026-10-24T15:00:00+02:00,2026-10-24T13:00:00Z,120
2026-10-24,before_legacy_fixed_24,16,False,False,False,False,2026-10-24,16,0,16,2026-10-24T16:00:00+02:00,2026-10-24T14:00:00Z,120
2026-10-24,before_legacy_fixed_24,17,False,False,False,False,2026-10-24,17,0,17,2026-10-24T17:00:00+02:00,2026-10-24T15:00:00Z,120
2026-10-24,before_legacy_fixed_24,18,False,False,False,False,2026-10-24,18,0,18,2026-10-24T18:00:00+02:00,2026-10-24T16:00:00Z,120
2026-10-24,before_legacy_fixed_24,19,False,False,False,False,2026-10-24,19,0,19,2026-10-24T19:00:00+02:00,2026-10-24T17:00:00Z,120
2026-10-24,before_legacy_fixed_24,20,False,False,False,False,2026-10-24,20,0,20,2026-10-24T20:00:00+02:00,2026-10-24T18:00:00Z,120
2026-10-24,before_legacy_fixed_24,21,False,False,False,False,2026-10-24,21,0,21,2026-10-24T21:00:00+02:00,2026-10-24T19:00:00Z,120
2026-10-24,before_legacy_fixed_24,22,False,False,False,False,2026-10-24,22,0,22,2026-10-24T22:00:00+02:00,2026-10-24T20:00:00Z,120
2026-10-24,before_legacy_fixed_24,23,False,False,False,False,2026-10-24,23,0,23,2026-10-24T23:00:00+02:00,2026-10-24T21:00:00Z,120
2026-10-24,after_canonical_true_local_day,0,False,False,False,False,2026-10-24,0,0,0,2026-10-24T00:00:00+02:00,2026-10-23T22:00:00Z,120
2026-10-24,after_canonical_true_local_day,1,False,False,False,False,2026-10-24,1,0,1,2026-10-24T01:00:00+02:00,2026-10-23T23:00:00Z,120
2026-10-24,after_canonical_true_local_day,2,False,False,False,False,2026-10-24,2,0,2,2026-10-24T02:00:00+02:00,2026-10-24T00:00:00Z,120
2026-10-24,after_canonical_true_local_day,3,False,False,False,False,2026-10-24,3,0,3,2026-10-24T03:00:00+02:00,2026-10-24T01:00:00Z,120
2026-10-24,after_canonical_true_local_day,4,False,False,False,False,2026-10-24,4,0,4,2026-10-24T04:00:00+02:00,2026-10-24T02:00:00Z,120
2026-10-24,after_canonical_true_local_day,5,False,False,False,False,2026-10-24,5,0,5,2026-10-24T05:00:00+02:00,2026-10-24T03:00:00Z,120
2026-10-24,after_canonical_true_local_day,6,False,False,False,False,2026-10-24,6,0,6,2026-10-24T06:00:00+02:00,2026-10-24T04:00:00Z,120
2026-10-24,after_canonical_true_local_day,7,False,False,False,False,2026-10-24,7,0,7,2026-10-24T07:00:00+02:00,2026-10-24T05:00:00Z,120
2026-10-24,after_canonical_true_local_day,8,False,False,False,False,2026-10-24,8,0,8,2026-10-24T08:00:00+02:00,2026-10-24T06:00:00Z,120
2026-10-24,after_canonical_true_local_day,9,False,False,False,False,2026-10-24,9,0,9,2026-10-24T09:00:00+02:00,2026-10-24T07:00:00Z,120
2026-10-24,after_canonical_true_local_day,10,False,False,False,False,2026-10-24,10,0,10,2026-10-24T10:00:00+02:00,2026-10-24T08:00:00Z,120
2026-10-24,after_canonical_true_local_day,11,False,False,False,False,2026-10-24,11,0,11,2026-10-24T11:00:00+02:00,2026-10-24T09:00:00Z,120
2026-10-24,after_canonical_true_local_day,12,False,False,False,False,2026-10-24,12,0,12,2026-10-24T12:00:00+02:00,2026-10-24T10:00:00Z,120
2026-10-24,after_canonical_true_local_day,13,False,False,False,False,2026-10-24,13,0,13,2026-10-24T13:00:00+02:00,2026-10-24T11:00:00Z,120
2026-10-24,after_canonical_true_local_day,14,False,False,False,False,2026-10-24,14,0,14,2026-10-24T14:00:00+02:00,2026-10-24T12:00:00Z,120
2026-10-24,after_canonical_true_local_day,15,False,False,False,False,2026-10-24,15,0,15,2026-10-24T15:00:00+02:00,2026-10-24T13:00:00Z,120
2026-10-24,after_canonical_true_local_day,16,False,False,False,False,2026-10-24,16,0,16,2026-10-24T16:00:00+02:00,2026-10-24T14:00:00Z,120
2026-10-24,after_canonical_true_local_day,17,False,False,False,False,2026-10-24,17,0,17,2026-10-24T17:00:00+02:00,2026-10-24T15:00:00Z,120
2026-10-24,after_canonical_true_local_day,18,False,False,False,False,2026-10-24,18,0,18,2026-10-24T18:00:00+02:00,2026-10-24T16:00:00Z,120
2026-10-24,after_canonical_true_local_day,19,False,False,False,False,2026-10-24,19,0,19,2026-10-24T19:00:00+02:00,2026-10-24T17:00:00Z,120
2026-10-24,after_canonical_true_local_day,20,False,False,False,False,2026-10-24,20,0,20,2026-10-24T20:00:00+02:00,2026-10-24T18:00:00Z,120
2026-10-24,after_canonical_true_local_day,21,False,False,False,False,2026-10-24,21,0,21,2026-10-24T21:00:00+02:00,2026-10-24T19:00:00Z,120
2026-10-24,after_canonical_true_local_day,22,False,False,False,False,2026-10-24,22,0,22,2026-10-24T22:00:00+02:00,2026-10-24T20:00:00Z,120
2026-10-24,after_canonical_true_local_day,23,False,False,False,False,2026-10-24,23,0,23,2026-10-24T23:00:00+02:00,2026-10-24T21:00:00Z,120
2026-10-25,before_legacy_fixed_24,0,True,False,True,False,2026-10-25,0,0,0,2026-10-25T00:00:00+02:00,2026-10-24T22:00:00Z,120
2026-10-25,before_legacy_fixed_24,1,True,False,True,False,2026-10-25,1,0,1,2026-10-25T01:00:00+02:00,2026-10-24T23:00:00Z,120
2026-10-25,before_legacy_fixed_24,2,True,False,True,False,2026-10-25,2,0,2,2026-10-25T02:00:00+02:00,2026-10-25T00:00:00Z,120
2026-10-25,before_legacy_fixed_24,3,True,False,True,False,2026-10-25,3,0,3,2026-10-25T03:00:00+01:00,2026-10-25T02:00:00Z,60
2026-10-25,before_legacy_fixed_24,4,True,False,True,False,2026-10-25,4,0,4,2026-10-25T04:00:00+01:00,2026-10-25T03:00:00Z,60
2026-10-25,before_legacy_fixed_24,5,True,False,True,False,2026-10-25,5,0,5,2026-10-25T05:00:00+01:00,2026-10-25T04:00:00Z,60
2026-10-25,before_legacy_fixed_24,6,True,False,True,False,2026-10-25,6,0,6,2026-10-25T06:00:00+01:00,2026-10-25T05:00:00Z,60
2026-10-25,before_legacy_fixed_24,7,True,False,True,False,2026-10-25,7,0,7,2026-10-25T07:00:00+01:00,2026-10-25T06:00:00Z,60
2026-10-25,before_legacy_fixed_24,8,True,False,True,False,2026-10-25,8,0,8,2026-10-25T08:00:00+01:00,2026-10-25T07:00:00Z,60
2026-10-25,before_legacy_fixed_24,9,True,False,True,False,2026-10-25,9,0,9,2026-10-25T09:00:00+01:00,2026-10-25T08:00:00Z,60
2026-10-25,before_legacy_fixed_24,10,True,False,True,False,2026-10-25,10,0,10,2026-10-25T10:00:00+01:00,2026-10-25T09:00:00Z,60
2026-10-25,before_legacy_fixed_24,11,True,False,True,False,2026-10-25,11,0,11,2026-10-25T11:00:00+01:00,2026-10-25T10:00:00Z,60
2026-10-25,before_legacy_fixed_24,12,True,False,True,False,2026-10-25,12,0,12,2026-10-25T12:00:00+01:00,2026-10-25T11:00:00Z,60
2026-10-25,before_legacy_fixed_24,13,True,False,True,False,2026-10-25,13,0,13,2026-10-25T13:00:00+01:00,2026-10-25T12:00:00Z,60
2026-10-25,before_legacy_fixed_24,14,True,False,True,False,2026-10-25,14,0,14,2026-10-25T14:00:00+01:00,2026-10-25T13:00:00Z,60
2026-10-25,before_legacy_fixed_24,15,True,False,True,False,2026-10-25,15,0,15,2026-10-25T15:00:00+01:00,2026-10-25T14:00:00Z,60
2026-10-25,before_legacy_fixed_24,16,True,False,True,False,2026-10-25,16,0,16,2026-10-25T16:00:00+01:00,2026-10-25T15:00:00Z,60
2026-10-25,before_legacy_fixed_24,17,True,False,True,False,2026-10-25,17,0,17,2026-10-25T17:00:00+01:00,2026-10-25T16:00:00Z,60
2026-10-25,before_legacy_fixed_24,18,True,False,True,False,2026-10-25,18,0,18,2026-10-25T18:00:00+01:00,2026-10-25T17:00:00Z,60
2026-10-25,before_legacy_fixed_24,19,True,False,True,False,2026-10-25,19,0,19,2026-10-25T19:00:00+01:00,2026-10-25T18:00:00Z,60
2026-10-25,before_legacy_fixed_24,20,True,False,True,False,2026-10-25,20,0,20,2026-10-25T20:00:00+01:00,2026-10-25T19:00:00Z,60
2026-10-25,before_legacy_fixed_24,21,True,False,True,False,2026-10-25,21,0,21,2026-10-25T21:00:00+01:00,2026-10-25T20:00:00Z,60
2026-10-25,before_legacy_fixed_24,22,True,False,True,False,2026-10-25,22,0,22,2026-10-25T22:00:00+01:00,2026-10-25T21:00:00Z,60
2026-10-25,before_legacy_fixed_24,23,True,False,True,False,2026-10-25,23,0,23,2026-10-25T23:00:00+01:00,2026-10-25T22:00:00Z,60
2026-10-25,after_canonical_true_local_day,0,True,False,True,False,2026-10-25,0,0,0,2026-10-25T00:00:00+02:00,2026-10-24T22:00:00Z,120
2026-10-25,after_canonical_true_local_day,1,True,False,True,False,2026-10-25,1,0,1,2026-10-25T01:00:00+02:00,2026-10-24T23:00:00Z,120
2026-10-25,after_canonical_true_local_day,2,True,False,True,False,2026-10-25,2,0,2,2026-10-25T02:00:00+02:00,2026-10-25T00:00:00Z,120
2026-10-25,after_canonical_true_local_day,2,True,False,True,False,2026-10-25,2,1,3,2026-10-25T02:00:00+01:00,2026-10-25T01:00:00Z,60
2026-10-25,after_canonical_true_local_day,3,True,False,True,False,2026-10-25,3,0,4,2026-10-25T03:00:00+01:00,2026-10-25T02:00:00Z,60
2026-10-25,after_canonical_true_local_day,4,True,False,True,False,2026-10-25,4,0,5,2026-10-25T04:00:00+01:00,2026-10-25T03:00:00Z,60
2026-10-25,after_canonical_true_local_day,5,True,False,True,False,2026-10-25,5,0,6,2026-10-25T05:00:00+01:00,2026-10-25T04:00:00Z,60
2026-10-25,after_canonical_true_local_day,6,True,False,True,False,2026-10-25,6,0,7,2026-10-25T06:00:00+01:00,2026-10-25T05:00:00Z,60
2026-10-25,after_canonical_true_local_day,7,True,False,True,False,2026-10-25,7,0,8,2026-10-25T07:00:00+01:00,2026-10-25T06:00:00Z,60
2026-10-25,after_canonical_true_local_day,8,True,False,True,False,2026-10-25,8,0,9,2026-10-25T08:00:00+01:00,2026-10-25T07:00:00Z,60
2026-10-25,after_canonical_true_local_day,9,True,False,True,False,2026-10-25,9,0,10,2026-10-25T09:00:00+01:00,2026-10-25T08:00:00Z,60
2026-10-25,after_canonical_true_local_day,10,True,False,True,False,2026-10-25,10,0,11,2026-10-25T10:00:00+01:00,2026-10-25T09:00:00Z,60
2026-10-25,after_canonical_true_local_day,11,True,False,True,False,2026-10-25,11,0,12,2026-10-25T11:00:00+01:00,2026-10-25T10:00:00Z,60
2026-10-25,after_canonical_true_local_day,12,True,False,True,False,2026-10-25,12,0,13,2026-10-25T12:00:00+01:00,2026-10-25T11:00:00Z,60
2026-10-25,after_canonical_true_local_day,13,True,False,True,False,2026-10-25,13,0,14,2026-10-25T13:00:00+01:00,2026-10-25T12:00:00Z,60
2026-10-25,after_canonical_true_local_day,14,True,False,True,False,2026-10-25,14,0,15,2026-10-25T14:00:00+01:00,2026-10-25T13:00:00Z,60
2026-10-25,after_canonical_true_local_day,15,True,False,True,False,2026-10-25,15,0,16,2026-10-25T15:00:00+01:00,2026-10-25T14:00:00Z,60
2026-10-25,after_canonical_true_local_day,16,True,False,True,False,2026-10-25,16,0,17,2026-10-25T16:00:00+01:00,2026-10-25T15:00:00Z,60
2026-10-25,after_canonical_true_local_day,17,True,False,True,False,2026-10-25,17,0,18,2026-10-25T17:00:00+01:00,2026-10-25T16:00:00Z,60
2026-10-25,after_canonical_true_local_day,18,True,False,True,False,2026-10-25,18,0,19,2026-10-25T18:00:00+01:00,2026-10-25T17:00:00Z,60
2026-10-25,after_canonical_true_local_day,19,True,False,True,False,2026-10-25,19,0,20,2026-10-25T19:00:00+01:00,2026-10-25T18:00:00Z,60
2026-10-25,after_canonical_true_local_day,20,True,False,True,False,2026-10-25,20,0,21,2026-10-25T20:00:00+01:00,2026-10-25T19:00:00Z,60
2026-10-25,after_canonical_true_local_day,21,True,False,True,False,2026-10-25,21,0,22,2026-10-25T21:00:00+01:00,2026-10-25T20:00:00Z,60
2026-10-25,after_canonical_true_local_day,22,True,False,True,False,2026-10-25,22,0,23,2026-10-25T22:00:00+01:00,2026-10-25T21:00:00Z,60
2026-10-25,after_canonical_true_local_day,23,True,False,True,False,2026-10-25,23,0,24,2026-10-25T23:00:00+01:00,2026-10-25T22:00:00Z,60
