delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-10-21,2025-10-20T10:00:00Z,24,2025-10-20T22:00:00Z,2025-10-21T21:00:00Z,150.21341115234864,3605.121867656367,150.10297503723868,3602.4714008937285,126.35944833927876,1946.826160538279,95.3588596301192,782.6635527628341,156.7862476097763,3762.869942634631,142.2142152015164,3413.1411648363933,150.91633146777346,3621.991955226563,148.74845427050784,3569.962902492188
2025-10-22,2025-10-21T10:00:00Z,24,2025-10-21T22:00:00Z,2025-10-22T21:00:00Z,120.14426712896534,2531.533369187135,117.10697302783018,2766.0064549355043,128.09841392885056,1316.2172629313068,102.74548975968263,455.0461931057148,141.11852917833514,3336.03443608605,126.37229080243344,3032.9349792584026,138.00520852278643,2872.765909765624,130.4545551289062,2772.699259374999
2025-10-23,2025-10-22T10:00:00Z,24,2025-10-22T22:00:00Z,2025-10-23T21:00:00Z,77.0718020614318,1057.029329673286,50.996440355140656,758.5436696230968,100.11323752052265,369.025390387925,83.8664631874654,122.23604960759576,90.37697773830276,2055.692505603563,82.16165029706775,1838.5386899653054,100.26503022330725,1325.2872267343744,65.09288331868485,945.6313429453119
2025-10-24,2025-10-23T10:00:00Z,24,2025-10-23T22:00:00Z,2025-10-24T21:00:00Z,90.84697898616923,2097.349916246044,83.85193846725389,2012.4465232140933,116.63671409954789,258.5421102500875,106.60877267515541,302.8213840439512,90.08648598907303,1667.4137948156651,92.92584648669406,1718.503091214997,108.01095706738279,2581.6626435546877,100.46058404882812,2407.7404023437502
2025-10-25,2025-10-24T10:00:00Z,24,2025-10-24T22:00:00Z,2025-10-25T21:00:00Z,127.97864200667586,3026.25174085397,144.33754705897152,3428.8166355555413,133.84291876736398,1651.363138600253,123.16691482454523,1266.527778342395,125.24417473992365,2393.467849516753,122.13220676724556,2719.3033425343,124.60588491861976,2905.68298409375,140.08928897330728,3304.527954796875
2025-10-27,2025-10-26T11:00:00Z,24,2025-10-26T23:00:00Z,2025-10-27T22:00:00Z,192.98404214272884,4598.549125640492,186.46436797737238,4467.879458034076,169.69496616892408,3604.1900109343933,144.4213969879317,2938.2511722375243,184.66315879866116,3856.6126210919106,178.92707671045665,4189.076311281408,208.75368107845046,5010.088345882811,190.38586784179685,4431.183682796875
2025-10-28,2025-10-27T11:00:00Z,24,2025-10-27T23:00:00Z,2025-10-28T22:00:00Z,118.34106180435536,2481.375588669236,114.84662863516593,2413.164957216487,110.31465484924173,1536.951129853391,111.62352591754929,1426.0196600471343,122.39769430881812,2642.6832049415148,129.06427279554563,2867.897638139411,114.57882693880212,2375.688299312501,123.41349148697923,2632.504705562501
2025-10-29,2025-10-28T11:00:00Z,24,2025-10-28T23:00:00Z,2025-10-29T22:00:00Z,202.51842487553435,4801.99437865079,208.13512381629016,4954.238559991491,161.64771761878748,2970.6764163883495,168.83628457546155,3060.206692406597,204.907731462302,4913.627370788471,223.59892583915692,5366.374220139766,193.92236748600263,4636.161956414064,202.12310194238285,4846.978606804689
2025-10-30,2025-10-29T11:00:00Z,24,2025-10-29T23:00:00Z,2025-10-30T22:00:00Z,166.46382370103882,3821.7296584670567,162.53658617790725,3418.0603112051253,146.09200660548203,2073.3944831858103,156.89826434085603,1919.6577212021184,156.04173287787987,3651.309208408829,172.63329097685013,3987.0926621928757,175.50371344628908,4050.805955914063,173.50481207910158,3971.633104351563
2025-10-31,2025-10-30T11:00:00Z,24,2025-10-30T23:00:00Z,2025-10-31T22:00:00Z,218.83892147807254,5252.134115473741,214.42455109842763,5146.189226362263,240.32531010410443,5758.211758090232,194.08261314270263,4600.35410704254,216.5410713988766,5196.985713573038,208.88848266100135,5013.323583864032,244.88674794531252,5877.2819506875,222.93756988541668,5350.50167725
2025-11-01,2025-10-31T11:00:00Z,24,2025-10-31T23:00:00Z,2025-11-01T22:00:00Z,105.31236129702607,2527.4966711286256,117.37140773585116,2816.512762608812,100.97131164302657,2039.8439907678355,82.78193096883801,1420.7971257202532,109.85462135076125,2636.51091241827,123.66082696444118,2967.8598471465884,137.22535235514326,3293.408456523438,134.48645566731773,3227.6749360156255
2025-11-02,2025-11-01T11:00:00Z,24,2025-11-01T23:00:00Z,2025-11-02T22:00:00Z,125.63248840752131,2608.2265132094262,94.28793619946835,1691.0682717973211,142.97544371489965,2410.472877858118,125.67397793690485,1963.0765482511574,125.87538985647144,2617.528635562474,119.87164957505547,2746.4613561756078,108.2549318225911,2306.0512424296858,113.29594168098954,1874.866305906248
2025-11-03,2025-11-02T11:00:00Z,24,2025-11-02T23:00:00Z,2025-11-03T22:00:00Z,217.79600187788625,5227.10404506927,217.7859782565973,5226.863478158335,176.43780458482874,4044.9698334976792,141.65562528822153,3157.0601384658644,216.71240384134884,5201.097692192372,225.34085041697247,5408.18041000734,242.83123523014322,5827.9496455234375,233.7064030768229,5608.95367384375
2025-11-04,2025-11-03T11:00:00Z,24,2025-11-03T23:00:00Z,2025-11-04T22:00:00Z,103.80365381059808,1843.141674376656,105.5790992098647,1532.1164538837754,126.30452779780073,1562.728804592163,106.80468227825793,535.8803933389688,119.24279321682663,2593.4039143825426,103.52947510930001,1848.5234239809924,118.63992638248703,2170.1867796328133,106.41692334602867,1844.7067991640636
2025-11-05,2025-11-04T11:00:00Z,24,2025-11-04T23:00:00Z,2025-11-05T22:00:00Z,128.5464387400185,996.9619433928706,115.2476481354356,1262.7410845782586,147.27419404391011,193.28349438339342,126.46690776984163,111.84987318097592,117.6070530905654,1664.2671171227107,117.83708862322175,2160.3073006184536,154.61641717089844,1262.5497428359386,128.06596797558595,1516.9826041640636
2025-11-06,2025-11-05T11:00:00Z,24,2025-11-05T23:00:00Z,2025-11-06T22:00:00Z,183.0918402227904,4394.20416534697,152.7242946222217,3560.3296454934725,143.12808315416004,2119.5751758811816,129.6073547961098,1931.2927238753368,177.49088350516703,4200.431408022532,205.55007056725512,4933.201693614123,183.28615224251303,4391.660104554688,187.44118030045573,4498.588327210938
2025-11-07,2025-11-06T11:00:00Z,24,2025-11-06T23:00:00Z,2025-11-07T22:00:00Z,132.41238247749007,3144.364426550395,133.62634607247693,3109.7893855915827,110.94335346824364,1333.8907119909256,98.99519824274228,1260.6753955712777,170.78217615616066,4098.772227747856,186.95887792276403,4487.013070146337,145.75997175520828,3498.2393221249986,153.44697330143222,3682.7273592343736
2025-11-08,2025-11-07T11:00:00Z,24,2025-11-07T23:00:00Z,2025-11-08T22:00:00Z,122.075042461929,2177.9120714661462,122.87624741438236,2367.795399837222,157.0230825208486,2794.6007312221172,137.75404092108397,2104.409010003329,134.24804493912222,2431.797467435299,117.53435767620194,2042.8092890497358,173.63934482649742,4167.344275835938,179.5976527285156,4310.3436654843745
2025-11-09,2025-11-08T11:00:00Z,24,2025-11-08T23:00:00Z,2025-11-09T22:00:00Z,197.91513468590426,4748.425735319345,217.02712240095363,5161.24481515894,196.9000441581652,4509.517679345387,159.071331079714,3345.8263277673714,168.32947501373704,3769.5207795861747,166.178437210634,3913.616685485071,196.96505719694005,4727.161372726561,216.37768537076818,5193.064448898436
2025-11-10,2025-11-09T11:00:00Z,24,2025-11-09T23:00:00Z,2025-11-10T22:00:00Z,188.91608210103684,4533.985970424884,195.08077528312685,4681.9386067950445,187.22442919453533,4129.733412427131,162.1722512090961,3239.7640577638176,208.11432610219308,4994.743826452634,215.7599445762778,5178.238669830667,217.06531988964844,5209.567677351562,216.57854925976562,5197.885182234375
2025-11-11,2025-11-10T11:00:00Z,24,2025-11-10T23:00:00Z,2025-11-11T22:00:00Z,137.3210139791004,2883.0949278379294,136.35498223267538,2679.8925829089953,155.148284334787,2326.332794765923,152.23116640631167,2049.763820593093,158.4985430018871,3623.8049955245388,154.98686369281154,3150.0522482590127,152.5081796383464,3189.8767281328123,148.3357639635417,3390.9564400468753
2025-11-12,2025-11-11T11:00:00Z,24,2025-11-11T23:00:00Z,2025-11-12T22:00:00Z,180.2648215749165,4010.9223908969243,163.90874138032333,3522.798778989774,200.74122067293675,3620.2068730587403,168.5083797763344,2557.232200317785,195.2292343036248,4678.848962925729,171.33353349309195,3945.6888928898256,188.95369162174484,4266.007485671876,171.92008183984376,4044.5831692656257
2025-11-13,2025-11-12T11:00:00Z,24,2025-11-12T23:00:00Z,2025-11-13T22:00:00Z,215.41956332086488,4662.896229529294,196.31471012915722,4059.8567994023456,221.96421084842484,3781.3947464280195,178.4020389465778,2728.6097194651497,225.62046463491836,5262.10485361374,205.80215820155308,4832.072727431476,220.85332741764327,4619.889509492188,201.9541597623698,4562.472151093749
2025-11-14,2025-11-13T11:00:00Z,24,2025-11-13T23:00:00Z,2025-11-14T22:00:00Z,344.4666603467255,8267.199848321412,365.96268771365,8783.1045051276,347.00605825620295,8328.14539814887,303.627875238417,7287.069005722008,313.2915100431955,7518.996241036692,352.58564654020046,8462.05551696481,349.55940310026045,8389.425674406251,395.46218426888026,9491.092422453126
2025-11-15,2025-11-14T11:00:00Z,24,2025-11-14T23:00:00Z,2025-11-15T22:00:00Z,86.84496239929935,342.89343152828906,79.6321902089366,51.32567039757532,234.65459544572767,5631.710290697464,185.43171517857363,4450.361164285767,268.04801738719146,6433.152417292595,211.4869379449458,5075.686510678699,81.47362653645831,1459.4155305625013,65.27831627018223,159.39673173437632
2025-11-16,2025-11-15T11:00:00Z,24,2025-11-15T23:00:00Z,2025-11-16T22:00:00Z,101.88481669166673,172.12642488928714,77.86330800099228,306.62461290770125,195.49671010570998,4674.333486153343,148.47599481302578,3251.758410799455,141.44629025159807,2769.822034806792,129.2567618171405,2858.2879181446388,128.39423759505212,2296.8899994999983,78.72532280013024,1044.2535248906233
2025-11-17,2025-11-16T11:00:00Z,24,2025-11-16T23:00:00Z,2025-11-17T22:00:00Z,207.6561066669568,4815.080449747831,197.20471398870652,4264.712828063313,365.60405028754695,8774.497206901127,335.08217088982764,8041.972101355863,314.47823357403314,7547.477605776796,269.86891719028944,6476.854012566947,326.34730345703116,7832.335282968748,256.89020099934896,6165.364823984375
2025-11-18,2025-11-17T11:00:00Z,24,2025-11-17T23:00:00Z,2025-11-18T22:00:00Z,289.9453145624091,6958.687549497819,284.1290288074203,6819.096691378088,374.08179723349167,8977.9631336038,365.3049498758449,8767.318797020278,440.6854962416819,10576.451909800366,398.5379569455869,9564.910966694086,327.41635058528647,7857.992414046876,270.55888802018234,6493.413312484376
2025-11-19,2025-11-18T11:00:00Z,24,2025-11-18T23:00:00Z,2025-11-19T22:00:00Z,336.0677127978551,8065.625107148522,335.8125558278479,8059.5013398683495,431.22584376187245,10349.420250284938,417.6994882907368,10024.787718977683,492.1507876811119,11811.618904346686,452.88161470541695,10869.158752930007,417.22450251106784,10013.388060265628,362.9533233118489,8710.879759484375
2025-11-20,2025-11-19T11:00:00Z,24,2025-11-19T23:00:00Z,2025-11-20T22:00:00Z,353.6611060136816,8487.866544328359,343.3686102711199,8240.846646506878,450.59075682226756,10814.178163734421,412.9398477742691,9910.556346582458,506.84706322837656,12164.329517481037,446.64421589857756,10719.46118156586,419.48354882942704,10067.605171906249,348.4051084811197,8361.722603546874
2025-11-21,2025-11-20T11:00:00Z,24,2025-11-20T23:00:00Z,2025-11-21T22:00:00Z,364.5233699221638,8748.560878131932,361.8271802850106,8683.852326840255,464.19697509747624,11140.72740233943,428.6487556897361,10287.570136553666,558.0489563292992,13393.174951903182,482.0118862447809,11568.285269874741,456.93434946940096,10966.424387265622,408.0919829329426,9794.207590390622
2025-11-22,2025-11-21T11:00:00Z,24,2025-11-21T23:00:00Z,2025-11-22T22:00:00Z,165.66499978036794,3377.997129328081,128.18319696416887,2260.1403031106597,307.46983599905707,7330.185232254298,257.5371469869808,6070.426307973292,361.34342986280353,8672.242316707285,257.62516282681366,6183.003907843528,247.13350342773438,5821.0718917031245,155.9355070579427,3151.2144698281245
2025-11-23,2025-11-22T11:00:00Z,24,2025-11-22T23:00:00Z,2025-11-23T22:00:00Z,151.44407936972274,1446.7517036541276,143.6449054144111,1735.0509682321044,182.16437242505458,2539.2293964436485,150.23524273659504,1944.9463322476568,175.87894370056657,3599.8798107410316,136.18567229177413,2701.5658863256085,158.8113496464844,1025.416417546876,135.61204142708337,830.1541390937491
2025-11-24,2025-11-23T11:00:00Z,24,2025-11-23T23:00:00Z,2025-11-24T22:00:00Z,252.63336908042007,5883.433632735405,256.23362445805054,5421.956071963971,405.3507652980158,9728.418367152379,365.0641536799855,8761.539688319652,368.24231659305764,8837.815598233383,308.34844547466884,7400.3626913920525,354.3088210338542,8503.4117048125,293.18347516796877,7036.403404031251
2025-11-25,2025-11-24T11:00:00Z,24,2025-11-24T23:00:00Z,2025-11-25T22:00:00Z,254.06485026307496,6097.556406313799,255.7450357850719,6137.880858841726,372.0229240974265,8928.550178338235,343.4656001715086,8243.174404116206,428.94099952266794,10294.583988544031,358.28252618068365,8598.780628336408,316.55349132421867,7597.2837917812485,233.4747987122396,5598.87168240625
2025-11-26,2025-11-25T11:00:00Z,24,2025-11-25T23:00:00Z,2025-11-26T22:00:00Z,338.9202210903754,8134.085306169009,331.776245948024,7961.705310356542,444.12431692139825,10658.983606113557,395.3673774016185,9488.817057638844,509.13693083559855,12219.286340054365,451.7037238976531,10840.889373543674,402.7414163378906,9665.793992109375,331.76538105013026,7884.014695234374
2025-11-27,2025-11-26T11:00:00Z,24,2025-11-26T23:00:00Z,2025-11-27T22:00:00Z,229.86310353077315,5516.714484738555,208.2493156361677,4927.256068553972,312.4488408279383,7498.772179870519,273.9451823739894,6574.684376975745,391.0623662720688,9385.49679052965,329.69773478763,7912.74563490312,292.11844230468745,7010.842615312498,221.10111420898428,5208.002039140623
2025-11-28,2025-11-27T11:00:00Z,24,2025-11-27T23:00:00Z,2025-11-28T22:00:00Z,167.39064935954997,3829.3010963182983,144.2891393965399,2915.8571870203177,153.17860548602525,2728.4427522529286,120.5062886228521,2300.0692371491505,267.3668226304593,6416.803743131023,230.12789710007212,5523.069530401731,150.97474181184901,3591.3833659843763,129.98271583268226,2347.7603191093763
2025-11-29,2025-11-28T11:00:00Z,24,2025-11-28T23:00:00Z,2025-11-29T22:00:00Z,87.47268957828506,1157.9284472710588,82.15001022087914,243.12755839599004,127.87446291850618,1982.6724937013983,118.59513478617559,2047.9270458470946,162.52715977400064,3900.6518345760155,119.41488495135339,2776.0641071760137,70.55671418749994,541.9675927812514,88.2404610149739,972.2787451093736
2025-11-30,2025-11-29T11:00:00Z,24,2025-11-29T23:00:00Z,2025-11-30T22:00:00Z,148.7395711793671,488.5836366069134,139.2413142629306,1236.371591222286,180.52913244142178,2866.852131663895,156.71782713985004,2690.2615148001473,166.19153902125848,3318.8887834508255,130.38597847082784,2293.8767266196282,147.38536562239585,1168.0200642187501,132.3491434772136,225.83955492187488
2025-12-01,2025-11-30T11:00:00Z,24,2025-11-30T23:00:00Z,2025-12-01T22:00:00Z,144.1455392144483,1026.6408498733354,149.25247273926894,399.7649675445032,239.41470643229775,4764.0907629905405,203.33392114453795,4126.907865276663,230.41003655375576,5426.8926823384845,176.12137206697489,3867.0429505797892,169.89820989778647,3327.8228887968753,169.92783077994793,2146.4403204375003
2025-12-02,2025-12-01T11:00:00Z,24,2025-12-01T23:00:00Z,2025-12-02T22:00:00Z,149.11777102295963,400.79986978782426,156.49225804532352,757.4238281365579,201.84939647064712,3542.5589794059997,179.61732903042426,3019.7765631994525,244.86384837604157,5876.732361024998,185.4486471990896,4439.814753361454,180.80989467968757,2135.4217492500015,171.35516483854167,146.29674925000154
2025-12-03,2025-12-02T11:00:00Z,24,2025-12-02T23:00:00Z,2025-12-03T22:00:00Z,166.43749949343194,865.8977683669482,174.87445173621495,241.23914439892587,204.83732117773334,3104.074767228686,181.45828786096067,2699.2434266236323,234.98891658493991,5601.754098194687,165.25810809265892,3868.170703278351,192.27941609375,2507.414752531249,185.3116721106771,706.5094790937492
2025-12-04,2025-12-03T11:00:00Z,24,2025-12-03T23:00:00Z,2025-12-04T22:00:00Z,153.86184891779467,373.61966770889694,164.53471759990722,763.5345314495944,200.78733683067853,2796.480335932242,185.66640182152295,2680.8733577376697,222.2513650197612,5186.702568045364,159.6757461693372,3511.8680140238566,189.28950566341146,2156.1706061093746,183.296391639974,591.7125982968746
2025-12-05,2025-12-04T11:00:00Z,24,2025-12-04T23:00:00Z,2025-12-05T22:00:00Z,147.88870578101822,728.3112529334185,166.8388188756542,1151.188752906216,161.7598006683331,1037.3448977116418,160.57060339140313,884.4032529102292,197.2648713892593,4547.339398833736,138.28791649801022,2471.5313476267147,151.126771860026,886.605405546874,170.10399533268222,243.78069851562395
2025-12-06,2025-12-05T11:00:00Z,24,2025-12-05T23:00:00Z,2025-12-06T22:00:00Z,159.51159557259544,1619.4301812417066,191.11780587704956,3015.1173527377578,151.05820336869758,1676.147189481012,150.82507639944063,884.4977533972024,150.55369459332775,3039.568191902043,100.54091666882408,979.1345865933558,134.0007386497396,698.6394879687509,156.85015354427085,2446.070152031251
2025-12-07,2025-12-06T11:00:00Z,24,2025-12-06T23:00:00Z,2025-12-07T22:00:00Z,122.13788668838227,1655.8554455718458,115.44908247837013,1566.243165890378,181.8569949944011,3709.1817172705523,164.37617224999633,3192.783579404124,169.88827244937514,3391.5716463693066,109.11111524400847,1647.008029375144,134.58607555403648,1277.521127484375,102.74177190104164,201.28846146875003
2025-12-08,2025-12-07T11:00:00Z,24,2025-12-07T23:00:00Z,2025-12-08T22:00:00Z,162.4572158036512,2448.387448526853,146.48779695747405,2170.2764772294327,220.76449531467173,4443.626745925685,186.0914077745014,4131.52324156688,252.1521239084277,5962.621856947857,189.03146586589662,4498.154584308772,196.0118543346354,4512.798208062499,163.19335854427086,3496.190297906249
2025-12-09,2025-12-08T11:00:00Z,24,2025-12-08T23:00:00Z,2025-12-09T22:00:00Z,89.29318393514323,787.3549146499277,80.3361484049082,165.43953097848953,143.3079133099282,1423.569391178758,120.87483241685749,1267.0829925354842,196.17136721847092,4563.818749085176,151.6842305436268,3516.7687643969084,105.48807400781249,1475.880388468749,105.14566224348961,149.05763456249906
2025-12-10,2025-12-09T11:00:00Z,24,2025-12-09T23:00:00Z,2025-12-10T22:00:00Z,151.96170646539505,2244.303806292697,157.6690721159175,1631.9294206244358,195.69720617038902,3131.4547638537115,171.4260667442443,2633.094223848857,202.4650629675124,4642.003942625858,179.91223132585318,4100.84251833152,189.50911386588544,4046.7871465312505,170.2004172604167,2567.3862676250005
2025-12-11,2025-12-10T11:00:00Z,24,2025-12-10T23:00:00Z,2025-12-11T22:00:00Z,131.47244288598063,1885.2190937075502,128.34055132442913,1414.233069628795,177.04930514871822,3097.9192293054184,158.54757955067674,2653.2519118664945,206.31342389550875,4795.831189018553,190.40367939437678,4569.6883054650425,141.3435535677083,2423.284701749999,144.28377240559894,1841.304477140624
2025-12-12,2025-12-11T11:00:00Z,24,2025-12-11T23:00:00Z,2025-12-12T22:00:00Z,99.33102094725393,91.16526526315192,109.29017757645018,313.08613163098926,190.64950181288842,3455.9935806935514,165.3001839900122,3298.5538544035708,213.14934577959608,4974.3954701876555,155.7494273653398,3690.395139571028,127.81611243294276,2024.173028015627,143.16780659375002,1941.651299500002
2025-12-13,2025-12-12T11:00:00Z,24,2025-12-12T23:00:00Z,2025-12-13T22:00:00Z,140.48830537555463,1872.578461550659,174.30968695659624,3020.335554585399,144.49362413090657,2010.6099230700493,151.82971813101025,1284.1650874629736,147.49441192419349,2979.642940333543,150.65900653519108,1540.0007829520919,133.93169957161462,371.8134536875018,164.3574098014323,1961.2062759531268
2025-12-14,2025-12-13T11:00:00Z,24,2025-12-13T23:00:00Z,2025-12-14T22:00:00Z,159.4197492566975,826.3046587162121,166.835752798139,1071.293606606796,195.88158865686705,3844.056538362443,187.938502810301,3394.4477167689824,157.76729598173105,3344.406599184682,168.13762296104943,3402.4171441383774,164.43413289062497,2300.857744437499,141.45297292187496,1251.3474905312492
2025-12-15,2025-12-14T11:00:00Z,24,2025-12-14T23:00:00Z,2025-12-15T22:00:00Z,156.04125376242587,3406.8560336221863,155.12897469098087,3402.1648341966816,237.05492334953706,5145.581366639915,210.51932697687175,5025.422832095466,260.3078663427272,6247.3887922254535,226.077212919065,5425.85311005756,209.70513192447922,4937.63219415625,185.21336149804685,4230.661246890625
2025-12-16,2025-12-15T11:00:00Z,24,2025-12-15T23:00:00Z,2025-12-16T22:00:00Z,147.9212100816037,2461.369454764823,151.08647881642707,2763.4891234548804,187.8821048689484,2774.5165017648037,178.46916973783866,3277.8053813584665,254.58936385784978,5999.962378566937,227.0864150025543,5450.073960061303,158.88494539843757,3012.89504390625,159.55128245117194,2745.655053671875
2025-12-17,2025-12-16T11:00:00Z,24,2025-12-16T23:00:00Z,2025-12-17T22:00:00Z,126.59582739579069,1477.3491644434475,143.1347259848603,1289.6961601285275,203.27103122917322,3015.04901041871,189.55089677870146,3096.5576674606486,220.10330668989852,4995.435953220064,187.06904292149784,4340.230228445618,150.10107466731776,2462.4187801406265,170.12278768164066,1593.7268856093765
2025-12-18,2025-12-17T11:00:00Z,24,2025-12-17T23:00:00Z,2025-12-18T22:00:00Z,186.5851622526544,1037.3549811493413,186.92241536174296,527.086651462897,184.69477597496493,3368.426560386328,187.6236723617507,3216.879297954306,207.33143541150753,4920.758042574866,176.54016303752033,4083.6297540016253,193.93839007486977,2236.4736293593746,192.0556793001302,1271.8242152968746
2025-12-19,2025-12-18T11:00:00Z,24,2025-12-18T23:00:00Z,2025-12-19T22:00:00Z,135.49717228405157,2169.5405240840873,163.53855320637464,2877.0451609052798,151.37964222946917,1278.163224234483,137.6949254865276,2058.6237203215233,193.44959647391912,4405.742202905711,227.91727703260395,5470.014648782495,111.9037425058594,1538.092834734377,130.44414011979168,1800.461242937502
2025-12-20,2025-12-19T11:00:00Z,24,2025-12-19T23:00:00Z,2025-12-20T22:00:00Z,95.19785013077694,602.6598289261447,115.55915864349923,699.7860661078926,134.35978702857778,2253.2586302350155,130.53174314654035,2375.825451881625,147.59054062320575,3238.9250964780163,191.11904727509705,4586.857134602329,76.72458985807286,266.73946590624837,95.8938651861979,80.47440128125163
2025-12-21,2025-12-20T11:00:00Z,24,2025-12-20T23:00:00Z,2025-12-21T22:00:00Z,281.6799525695546,6760.3188616693105,259.1854597322389,6173.696140945728,308.2161750788171,7397.18820189161,275.6449187455275,6595.93865821497,297.33531334299636,7136.047520231912,245.9266908802562,5862.5803299961135,348.8855612552084,8373.253470125002,348.2076539472657,8356.983694734377
2025-12-22,2025-12-21T11:00:00Z,24,2025-12-21T23:00:00Z,2025-12-22T22:00:00Z,232.03893186130435,5463.513806809162,235.57463897847921,5609.221074963275,380.55646883045915,9133.35525193102,379.630715696814,9111.137176723536,341.071605068048,8185.718521633151,352.44005635519216,8458.561352524612,318.2504652369791,7638.011165687499,275.210162703776,6594.718441078124
2025-12-23,2025-12-22T11:00:00Z,24,2025-12-22T23:00:00Z,2025-12-23T22:00:00Z,180.78138767477913,3265.048471633321,196.54448658775695,2931.2667903324686,298.78505972807926,7167.439880974495,273.156498463072,6528.87395711514,276.29086332875767,6630.9807198901835,240.11171925466473,5762.681262111953,208.76127081445307,4363.817350453125,184.27939202864582,2871.09005553125
2025-12-24,2025-12-23T11:00:00Z,24,2025-12-23T23:00:00Z,2025-12-24T22:00:00Z,78.50843532394653,1066.4020625158178,94.68118065480125,999.3758673408929,167.45248417018402,3982.4407433476067,133.7952772745942,3211.0866545902613,149.28144342481116,3469.000941638785,117.42861052905572,2677.425700887448,81.30152967643231,727.2103794843756,79.33467850390629,578.0940638749994
2025-12-25,2025-12-24T11:00:00Z,24,2025-12-24T23:00:00Z,2025-12-25T22:00:00Z,102.21398440447156,2291.399106481561,101.91348318702372,1900.428213831714,161.7827071721821,3860.1958132971617,119.19351468802712,2795.1522737239106,129.43310742806366,3106.394578273528,94.91231888282225,2235.5057505403247,66.93489799609377,92.9989200937498,91.9408266744792,1886.6053654062498
2025-12-26,2025-12-25T11:00:00Z,24,2025-12-25T23:00:00Z,2025-12-26T22:00:00Z,161.6061794424798,3690.385783462681,127.44275994665713,2296.289978827267,133.88668926830405,2635.5911748174767,137.12526905958936,2465.7020519700613,110.45764928035423,2009.0305258472754,145.05623532908345,3205.1259706302685,100.84162874804679,1162.3656060468738,89.3296843951822,1058.9207818281238
2025-12-27,2025-12-26T11:00:00Z,24,2025-12-26T23:00:00Z,2025-12-27T22:00:00Z,75.47895206850667,1184.0390087564238,95.21487519277365,1128.5875852361173,176.18083892845053,4172.951351838712,164.3131553379398,3899.231748644768,147.27159766216832,3323.7602765213946,135.58920720766383,2995.089953993261,97.02373866927087,1554.9608456875003,87.05160497330728,1415.5563046718753
2025-12-28,2025-12-27T11:00:00Z,24,2025-12-27T23:00:00Z,2025-12-28T22:00:00Z,88.48386731754523,253.59118467226335,99.3696410795501,204.90020992813288,214.85649306236084,5143.302219290795,197.06487793585143,4721.912786068113,166.43473733909175,3668.337810378071,182.7666990758498,4253.185967838963,139.47574556315104,2620.519358515624,130.61763023697915,1536.948801874999
2025-12-29,2025-12-28T11:00:00Z,24,2025-12-28T23:00:00Z,2025-12-29T22:00:00Z,220.68279381863385,5006.76208520549,229.14311582107408,4528.917267677438,401.85162936493526,9644.439104758447,361.0149939285646,8664.35985428555,281.62316673742697,6746.779994797229,335.9573198676078,8062.975676822587,278.36007628385414,6661.222940124999,243.57178014322918,5323.842080750001
2025-12-30,2025-12-29T11:00:00Z,24,2025-12-29T23:00:00Z,2025-12-30T22:00:00Z,237.24971800607412,5693.993232145779,257.4800561295776,6179.521347109861,445.7298214307282,10697.515714337476,440.69689479579097,10576.725475098983,399.71573017166816,9593.177524120036,422.494372994526,10139.864951868623,287.01724473763016,6888.4138737031235,250.77642035611973,6018.6340885468735
2025-12-31,2025-12-30T11:00:00Z,24,2025-12-30T23:00:00Z,2025-12-31T22:00:00Z,153.35670415994755,3155.249233771816,187.9465983252513,3988.3005765085354,291.64271880982625,6999.42525143583,292.7299718495188,7025.519324388451,258.3110528122228,6163.756633372125,305.3912699223143,7329.390478135543,176.15883897721355,3573.155422890625,155.65695191276038,2872.625881875
2026-01-01,2025-12-31T11:00:00Z,24,2025-12-31T23:00:00Z,2026-01-01T22:00:00Z,311.2207254853074,7469.297411647378,281.5650505514572,6757.5612132349725,185.83230961870416,4459.9754308489,212.68893580023212,5104.534459205571,221.9212574959147,5326.1101799019525,247.49379538546432,5939.851089251144,295.4097957096353,7089.835097031248,297.9128474674478,7149.908339218748
