delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-11-01,2025-10-31T11:00:00Z,24,2025-10-31T23:00:00Z,2025-11-01T22:00:00Z,284.22718326494686,3748.974562438417,287.3226031699025,3709.659957081003,240.65328725841368,51.787780578857564,245.19512593630552,1189.0724897632845,290.06652105824855,3892.772296329591,326.144228111896,6124.151813225155,178.6546630859375,1255.9052734375,201.0430908203125,2891.4189453125
2025-11-02,2025-11-01T11:00:00Z,24,2025-11-01T23:00:00Z,2025-11-02T22:00:00Z,382.2382456625912,3574.3621720044266,333.8659672713912,851.5254696422653,542.1322562217385,5307.062162052362,457.1474000636058,1818.0109485344947,372.7093600650068,172.9864822954205,379.60997143254895,498.5104724288012,534.083251953125,9995.7607421875,562.5465291341146,12424.53564453125
2025-11-03,2025-11-02T11:00:00Z,24,2025-11-02T23:00:00Z,2025-11-03T22:00:00Z,983.1429113803915,23595.429873129397,767.8108354470605,18257.882194525286,826.1901789323965,19340.60992552287,646.0819818826467,14784.919492064755,794.384315136509,19065.223563276217,648.1084059152815,15335.966793780433,926.6472981770834,22239.53515625,789.3896484375,18465.4189453125
2025-11-04,2025-11-03T11:00:00Z,24,2025-11-03T23:00:00Z,2025-11-04T22:00:00Z,180.48394173519708,994.2112486286069,228.52167939701906,505.2160834579927,365.4806625496489,2262.720143461689,311.2449043558119,5541.349847452784,218.07917495342417,1605.3673267765735,235.60937797877037,367.4056454685924,225.01741536458334,1136.091796875,249.2320556640625,6.6767578125
2025-11-05,2025-11-04T11:00:00Z,24,2025-11-04T23:00:00Z,2025-11-05T22:00:00Z,420.5743884967171,3918.5139999118237,420.3837717243161,4801.100899993321,582.9723488922419,313.006773223502,492.8446209831754,700.7353031599105,495.7920006976756,7470.725449765175,434.31951433433414,6327.382003519098,491.88047281901044,523.27587890625,492.7892252604167,2886.8623046875
2025-11-06,2025-11-05T11:00:00Z,24,2025-11-05T23:00:00Z,2025-11-06T22:00:00Z,664.029398077338,14997.51256027561,723.0326260180476,16502.716476152902,502.61039986163377,5263.573766946093,482.16034957226424,6032.500579899837,509.91482498815213,10450.127887680173,502.5588373902706,10134.59815764601,534.8111165364584,10415.3994140625,636.0073649088541,13447.8046875
2025-11-07,2025-11-06T11:00:00Z,24,2025-11-06T23:00:00Z,2025-11-07T22:00:00Z,611.4562615028434,13955.502445500088,624.5809245805871,14265.22321451015,392.7708051382626,2858.512246038292,420.21943731931106,5506.231797889376,457.6619507036375,8964.612762908815,445.1126976335169,9334.50787429501,456.417236328125,9575.1767578125,572.2676798502604,11847.87451171875
2025-11-08,2025-11-07T11:00:00Z,24,2025-11-07T23:00:00Z,2025-11-08T22:00:00Z,848.5133081653788,20364.31939596909,731.4285364969655,17486.922814604295,716.9838491620068,15397.231001933325,605.7069380696475,12405.423645968282,654.2446663338659,15279.710447745772,596.2095954301913,13794.327100137893,663.2720133463541,15472.6513671875,664.3168538411459,15826.8603515625
2025-11-09,2025-11-08T11:00:00Z,24,2025-11-08T23:00:00Z,2025-11-09T22:00:00Z,719.2766913448503,16889.312227239912,628.8326801740994,13040.270786061938,725.786819788289,13884.931314728257,579.5919721877834,9306.886007909148,604.0048067997245,12075.177233597416,527.2262984903352,9234.015053252066,622.3821411132812,13646.47705078125,601.8087361653646,13780.89794921875
2025-11-10,2025-11-09T11:00:00Z,24,2025-11-09T23:00:00Z,2025-11-10T22:00:00Z,882.7169086074601,21140.31935702208,807.42297529998,19168.148791084903,794.4076688182987,16941.891771305105,696.4542675569843,14509.418779530211,626.5576213641892,13840.368782889322,587.5195905980463,13064.49581897019,904.3896077473959,21655.703125,767.4464518229166,17026.76953125
2025-11-11,2025-11-10T11:00:00Z,24,2025-11-10T23:00:00Z,2025-11-11T22:00:00Z,667.1391488980704,15207.315892295084,729.9098051078244,16465.126278869568,669.5607004903519,11158.228846770438,680.0370611965263,11046.666479003015,542.3677600960272,11104.911131110252,610.7549982199258,11952.946696185865,645.9903157552084,14837.302734375,664.1210123697916,13701.6484375
2025-11-12,2025-11-11T11:00:00Z,24,2025-11-11T23:00:00Z,2025-11-12T22:00:00Z,524.7645039606406,10735.296620327666,512.4038616063064,9943.45855557081,590.8478779800495,3947.5649880233577,490.7725487729986,3179.7432531860923,477.9941013025098,8729.87629257148,521.9888479298066,8119.80766249833,539.3607584635416,11533.6611328125,534.6836344401041,9592.2646484375
2025-11-13,2025-11-12T11:00:00Z,24,2025-11-12T23:00:00Z,2025-11-13T22:00:00Z,643.6980401995685,10968.08033988514,677.2836012532041,12577.893932359528,759.5351323375775,8495.732734345678,650.7599318286608,4639.5953723886505,612.9003971714591,11641.963710018881,606.5058133048701,10973.698502242463,653.5196329752604,11995.35302734375,661.2747802734375,11987.48046875
2025-11-14,2025-11-13T11:00:00Z,24,2025-11-13T23:00:00Z,2025-11-14T22:00:00Z,1308.6485707172571,31407.56569721417,1333.6559749521323,32007.743398851177,1288.2452395784185,30917.885749882043,1196.1120377968398,28706.688907124153,1199.6752562632537,28792.20615031809,1141.1689439717352,27388.054655321645,1304.0254720052083,31296.611328125,1446.1132405598958,34706.7177734375
2025-11-15,2025-11-14T11:00:00Z,24,2025-11-14T23:00:00Z,2025-11-15T22:00:00Z,359.5238496539107,1450.8958660659064,381.8837854349342,1802.71784921803,461.54307292758654,8523.40403651901,399.4849015137383,5994.010089401398,405.59051999777967,6230.38674274792,427.81886846586895,8969.282177251018,320.5933024088542,2801.8212890625,329.6209309895833,3178.10546875
2025-11-16,2025-11-15T11:00:00Z,24,2025-11-15T23:00:00Z,2025-11-16T22:00:00Z,616.0163655484363,6651.525955341194,635.9291330228066,11084.677713661793,788.0102884506173,12513.405556588406,646.7831517717115,9633.288373308826,638.4780094431393,8580.372046405782,694.1594667650903,13582.060661390517,644.0880126953125,8111.7177734375,597.28271484375,9833.080078125
2025-11-17,2025-11-16T11:00:00Z,24,2025-11-16T23:00:00Z,2025-11-17T22:00:00Z,1124.3533605027053,26984.48065206493,1531.9462832764912,36766.71079863579,1697.086606443322,40730.078554639724,1396.303268598367,33511.278446360804,1078.074917311542,25873.798015477012,1272.8897539908223,30549.354095779734,1395.8060302734375,33499.3447265625,1101.3273111979167,26421.404296875
2025-11-18,2025-11-17T11:00:00Z,24,2025-11-17T23:00:00Z,2025-11-18T22:00:00Z,1460.5304563874495,35052.730953298786,1617.1444082349642,38811.46579763914,1224.3776697010553,28671.091947666537,1209.4092277109473,28786.57224921685,1552.021762874633,37248.52230899119,1703.7272634829035,40889.454323589685,1424.03466796875,34176.83203125,1260.3493245442708,29881.2158203125
2025-11-19,2025-11-18T11:00:00Z,24,2025-11-18T23:00:00Z,2025-11-19T22:00:00Z,1677.6423112748334,40263.415470596,1735.0807065312304,41641.93695674953,1368.979637514018,32855.51130033643,1399.3100818715739,33583.44196491777,1697.1513284433358,40731.63188264006,1844.1770626825482,44260.24950438116,1758.6290690104167,42207.09765625,1659.4565836588542,39826.9580078125
2025-11-20,2025-11-19T11:00:00Z,24,2025-11-19T23:00:00Z,2025-11-20T22:00:00Z,1717.3014965812447,41215.235917949874,1898.2062195592644,45556.949269422345,1465.463391812136,35171.12140349126,1449.3593433791004,34784.62424109841,1699.2746003682478,40782.59040883795,1880.3982367663132,45129.55768239152,1855.70751953125,44536.98046875,1744.9919026692708,41879.8056640625
2025-11-21,2025-11-20T11:00:00Z,24,2025-11-20T23:00:00Z,2025-11-21T22:00:00Z,1398.0135726300568,33552.325743121364,1642.7889405706173,39426.934573694816,1357.1670218355505,32572.008524053213,1325.8493830179598,31820.385192431037,1678.8255056529615,40291.812135671076,1732.4700217493507,41579.280521984416,1775.5908203125,42614.1796875,1549.9029947916667,37197.671875
2025-11-22,2025-11-21T11:00:00Z,24,2025-11-21T23:00:00Z,2025-11-22T22:00:00Z,629.652329763447,13909.311278007332,650.9586108421098,13880.395644425962,581.1253294390816,11358.77894105899,446.5689209986256,7178.308363195438,805.4217010312868,18915.576947943977,812.3056593653024,19448.72184008996,640.7166341145834,14326.380859375,587.21923828125,12349.26171875
2025-11-23,2025-11-22T11:00:00Z,24,2025-11-22T23:00:00Z,2025-11-23T22:00:00Z,563.0948046419843,5575.450482967866,581.6611104111086,2265.15222635377,666.78135514113,5928.434217125512,510.9125477737272,3931.8553948828485,477.5508952131283,3974.0018251686633,535.8834997364102,8736.231494169977,573.2249755859375,2121.4423828125,492.1537679036458,3259.6220703125
2025-11-24,2025-11-23T11:00:00Z,24,2025-11-23T23:00:00Z,2025-11-24T22:00:00Z,1107.8979233780494,26589.550161073188,1456.3088127104445,34951.411505050666,1427.8033952077694,34162.537834279865,1289.1238210339698,30938.971704815274,1081.532203088104,25956.7728741145,1189.6173171564005,28517.000120146782,1330.6302897135417,31856.3984375,1097.9517415364583,25544.712890625
2025-11-25,2025-11-24T11:00:00Z,24,2025-11-24T23:00:00Z,2025-11-25T22:00:00Z,1216.7872046979685,29202.892912751246,1469.7322493664062,35273.57398479375,985.9940543625629,22197.231881482745,943.7610394203299,22434.58895945111,1211.3518344174852,29072.444026019642,1316.8846688633885,31605.232052721323,1225.9250895182292,29422.2021484375,1017.0061442057291,24324.3642578125
2025-11-26,2025-11-25T11:00:00Z,24,2025-11-25T23:00:00Z,2025-11-26T22:00:00Z,1737.7944522823175,41707.06685477562,1931.9553039817558,46366.92729556214,1415.9366819953475,33373.81758930889,1297.4686341539134,30796.563512444365,1762.6667285142903,42304.00148434297,1795.4593784527303,43091.025082865526,1699.8053385416667,40795.328125,1429.6527506510417,34290.95703125
2025-11-27,2025-11-26T11:00:00Z,24,2025-11-26T23:00:00Z,2025-11-27T22:00:00Z,700.5592416378732,16720.12790059513,937.2185467348678,22202.7722010984,806.6142081548861,17683.844025156955,707.8558547663755,15916.013935940591,1048.486059932047,25163.665438369128,1200.449801845379,28810.795244289096,1131.5975341796875,27158.3408203125,842.4282633463541,19140.3505859375
2025-11-28,2025-11-27T11:00:00Z,24,2025-11-27T23:00:00Z,2025-11-28T22:00:00Z,470.1219065896739,9506.501160915723,678.6503662844365,14686.922706639503,550.8665043071632,1484.8093429100918,377.10703048173485,637.3365484670194,674.7487084719155,16047.113600644156,671.7623896953069,15725.36393675067,392.6041259765625,8030.8994140625,543.8965250651041,6912.9560546875
2025-11-29,2025-11-28T11:00:00Z,24,2025-11-28T23:00:00Z,2025-11-29T22:00:00Z,594.1410231111876,9653.041484364463,526.7979786170666,11010.796673996603,563.135694403334,6319.004524210386,436.8482805837955,2192.1028804002362,602.1781701343108,11178.265024721457,515.6136618027286,8566.598811019634,464.9490152994792,6271.7431640625,387.6825764973958,5308.4560546875
2025-11-30,2025-11-29T11:00:00Z,24,2025-11-29T23:00:00Z,2025-11-30T22:00:00Z,678.3538166077304,1697.2131571003192,645.2730768939022,2903.3821424668586,934.5945666242183,19072.84906932567,669.1873840919233,10903.332571001456,553.2684905479626,5458.146259092682,489.8275421553815,6291.36552248656,851.8323974609375,19993.3056640625,754.084228515625,17452.8515625
2025-12-01,2025-11-30T11:00:00Z,24,2025-11-30T23:00:00Z,2025-12-01T22:00:00Z,566.8787579469213,6096.257644811078,786.974982590555,11839.56439016156,879.4982441722372,16077.789538578667,688.9119802567562,11128.989799937735,589.0267683121446,10195.701424873938,621.034950302071,10821.219489173876,666.4082845052084,10392.896484375,729.7801920572916,7288.716796875
2025-12-02,2025-12-01T11:00:00Z,24,2025-12-01T23:00:00Z,2025-12-02T22:00:00Z,764.1205853728321,16594.591785691853,950.8857340760396,20533.616091226977,840.3154148031743,14283.192108493326,693.4493431272949,9784.059262620105,715.2712323149672,14933.451373639782,798.9834603000705,15643.836878493848,760.540988498264,16150.128255208334,876.0850558810765,15191.830403645834
2025-12-03,2025-12-02T11:00:00Z,24,2025-12-02T23:00:00Z,2025-12-03T22:00:00Z,790.0513706086243,12706.795428299843,951.5010962741129,14940.504104396497,838.195180684154,12178.284380542209,750.5765114129739,10103.634474445362,767.0416788669994,16308.335952254776,827.7924152066215,18539.12338677028,786.886447482639,11006.276041666666,781.1721733940973,8878.797526041666
2025-12-04,2025-12-03T11:00:00Z,24,2025-12-03T23:00:00Z,2025-12-04T22:00:00Z,532.8743016744755,4076.781485980231,748.1051137611336,9440.442915970652,740.3397186108638,7304.496854071804,643.2967023338072,6521.617364132804,682.0332224457594,14546.271904910154,767.0718497225216,17786.54562737736,681.485107421875,8671.4140625,700.0471598307291,3991.6298828125
2025-12-05,2025-12-04T11:00:00Z,24,2025-12-04T23:00:00Z,2025-12-05T22:00:00Z,511.9939201646659,2331.997651763293,687.479349786738,4854.765338702073,648.6679679085049,3584.2495101964996,620.2135111262211,2574.4533984533737,605.3630136915887,11946.156549891326,728.3793151023154,16059.180964622823,675.3961181640625,9065.3271484375,672.21142578125,2946.07421875
2025-12-06,2025-12-05T11:00:00Z,24,2025-12-05T23:00:00Z,2025-12-06T22:00:00Z,516.042297603414,5406.234243134741,569.6435363950554,6731.069830950826,584.6172853985005,7474.393343261694,573.5204231670651,767.6830869366095,448.1728267474807,5515.589212727331,459.78266714967623,8287.223262288295,522.7242296006945,8319.604817708334,538.0501573350695,1895.802083333334
2025-12-07,2025-12-06T11:00:00Z,24,2025-12-06T23:00:00Z,2025-12-07T22:00:00Z,500.5728916772883,157.3573575346727,480.53409952986664,2973.761281058889,752.7111757969402,13130.644624418775,620.1431660392063,9143.834683927158,494.83494701904965,1218.8224148820445,479.9176729488745,7931.050388954456,564.0891927083334,5510.388671875,465.6807047526042,1303.2216796875
2025-12-08,2025-12-07T11:00:00Z,24,2025-12-07T23:00:00Z,2025-12-08T22:00:00Z,707.9968672185796,11355.136207704163,801.4132424520911,16364.474412788546,902.1679453102196,17904.38452058741,793.6054288313888,15826.085393441335,725.8889608681384,13549.861577056943,701.6452742563833,14693.789571816651,925.7632649739584,20421.52734375,774.8594970703125,15009.2666015625
2025-12-09,2025-12-08T11:00:00Z,24,2025-12-08T23:00:00Z,2025-12-09T22:00:00Z,451.9808159638967,7279.985186219894,514.8401658202241,10869.510269589437,505.7982810598615,5499.864951576192,399.7104536192823,4471.144044445906,443.91839457867485,8267.54033333172,457.967008467878,9160.530212897527,568.1294352213541,11525.6533203125,465.9121500651042,8946.6162109375
2025-12-10,2025-12-09T11:00:00Z,24,2025-12-09T23:00:00Z,2025-12-10T22:00:00Z,669.3166949968507,11211.317502564174,846.9073462691578,15460.835971457733,708.534809105504,8535.837390418206,719.2727700835682,7645.067702020135,733.6256011689899,12084.007209226467,742.713990935253,13234.69138374962,767.35986328125,16043.287109375,821.5215250651041,13686.4541015625
2025-12-11,2025-12-10T11:00:00Z,24,2025-12-10T23:00:00Z,2025-12-11T22:00:00Z,754.7121316293845,16883.851981029977,1121.9551938676275,26926.92465282306,809.601526074233,16475.807460194075,756.1649449129804,16274.433942646814,847.765218521337,19815.824585210175,955.0459710687464,22921.103305649915,967.4897054036459,22553.8818359375,978.407958984375,23481.791015625
2025-12-12,2025-12-11T11:00:00Z,24,2025-12-11T23:00:00Z,2025-12-12T22:00:00Z,685.0441172971131,15630.721609645894,873.4320492383555,20962.369181720533,851.9825889818766,15764.538323358707,774.589618164077,13385.539678915855,864.7724129752511,18860.051440628813,966.0399365456145,22886.254028872514,974.4099934895834,22524.380859375,940.5203450520834,22068.79296875
2025-12-13,2025-12-12T11:00:00Z,24,2025-12-12T23:00:00Z,2025-12-13T22:00:00Z,440.9308610499586,4767.789460094149,534.695008782596,3694.352577100859,518.8500667015579,7214.187883351173,548.4225945489623,1790.690308677329,478.7312040038712,9047.387077295809,663.4488671220901,15218.74220057751,431.39667426215277,2305.651041666666,522.8750271267361,945.5904947916661
2025-12-14,2025-12-13T11:00:00Z,24,2025-12-13T23:00:00Z,2025-12-14T22:00:00Z,711.0549696316438,6044.462806272886,801.9409498286133,10461.519230892625,782.2366708490836,9583.121356190077,732.5563295732022,6806.826352782909,624.833760773003,5556.7672395879545,678.8614356588108,11185.98287923448,706.525390625,8408.263671875,801.3741861979166,8371.314453125
2025-12-15,2025-12-14T11:00:00Z,24,2025-12-14T23:00:00Z,2025-12-15T22:00:00Z,589.2293764832499,11680.778844286113,725.371386973136,17119.13088511888,921.4738577041529,18220.02344502711,763.7955826054086,15399.554679394629,641.9627643071223,13823.498814792587,646.4194870081844,14230.372477159615,815.9342447916666,18364.865234375,724.9587809244791,16052.4462890625
2025-12-16,2025-12-15T11:00:00Z,24,2025-12-15T23:00:00Z,2025-12-16T22:00:00Z,674.3182298863577,13120.102817382385,853.2006271448521,18942.857805846426,857.567947280344,13615.22816865234,846.9568784645207,15644.992356862445,810.5710873507475,17269.15233392968,867.7391748156077,19765.29603953906,778.6757269965277,14888.762369791666,821.125759548611,15644.496744791666
2025-12-17,2025-12-16T11:00:00Z,24,2025-12-16T23:00:00Z,2025-12-17T22:00:00Z,548.1390692411871,8029.6822185568,745.8605170321207,13015.399978260117,798.4944647426228,8564.259416128518,727.8331027729995,7411.164940244962,709.8607118568112,12550.851146978477,823.0403007915339,15334.783455420265,606.8158772786459,9271.4716796875,673.5065104166666,7740.28125
2025-12-18,2025-12-17T11:00:00Z,24,2025-12-17T23:00:00Z,2025-12-18T22:00:00Z,737.4593988404855,9236.693358928183,964.0878420413477,18545.738673033542,842.9684671668368,12195.38673989593,885.5261142688092,11571.66164557295,750.3418160054252,12018.113562997234,859.7489733895178,18096.36874958717,909.57470703125,18057.177734375,924.47021484375,17019.802734375
2025-12-19,2025-12-18T11:00:00Z,24,2025-12-18T23:00:00Z,2025-12-19T22:00:00Z,459.4581178016088,8232.000715728644,652.2073843026933,14491.822393015696,511.2859525784952,52.41984947688616,476.0924682852772,5157.2156109621465,581.5428807043237,11966.030567167876,868.6337319772643,20586.8038325475,356.6067301432292,4461.5029296875,537.1879069010416,8008.638671875
2025-12-20,2025-12-19T11:00:00Z,24,2025-12-19T23:00:00Z,2025-12-20T22:00:00Z,455.11361441673535,6728.351968727187,617.0300528331136,13451.83090968175,533.8451502522691,5166.862734641911,509.2381654218971,4715.078510532609,424.08497555601843,6281.5749149282965,625.0262970290994,14703.40963998186,405.88347710503473,3738.357747395834,516.2862413194445,8435.698567708334
2025-12-21,2025-12-20T11:00:00Z,24,2025-12-20T23:00:00Z,2025-12-21T22:00:00Z,1021.2443795325422,23692.684773670037,1129.542876437121,26920.388174872885,1303.3047843440434,31189.085722402102,1092.6689043823342,25721.087874001027,798.7834728445974,15465.574044874113,891.5843767490277,21121.237521600768,1061.9295654296875,25486.3095703125,1189.2652180989583,28542.365234375
2025-12-22,2025-12-21T11:00:00Z,24,2025-12-21T23:00:00Z,2025-12-22T22:00:00Z,1061.1265759580767,25467.037822993843,1481.926810822851,35566.243459748424,1602.0813100312744,38449.951440750585,1493.7765407888164,35850.636978931594,1133.2861464418238,27198.86751460377,1345.3402219191576,32288.16532605978,1375.1833902994792,33004.4013671875,1188.4848225911458,28523.6357421875
2025-12-23,2025-12-22T11:00:00Z,24,2025-12-22T23:00:00Z,2025-12-23T22:00:00Z,1023.4391674859098,24428.4130535733,1177.4802469341332,27736.319822603702,1024.816061939606,19393.457552447588,999.2371598784451,19959.616856815977,1090.2143061752906,26165.143348206973,1275.9554397997902,30622.930555194962,1026.8606363932292,23396.679361979168,912.2757161458334,16703.399088541668
2025-12-24,2025-12-23T11:00:00Z,24,2025-12-23T23:00:00Z,2025-12-24T22:00:00Z,274.0880795660314,3083.7721441157555,445.555673312594,9415.404354886608,447.2078214229735,6936.943926629938,383.5204917645379,7028.794061941166,454.88187391494534,9301.048624222143,611.9850720943938,14515.184348851957,430.92218695746527,6572.566731770834,295.7923855251736,2495.394205729166
2025-12-25,2025-12-24T11:00:00Z,24,2025-12-24T23:00:00Z,2025-12-25T22:00:00Z,284.7853327558687,6646.727901428047,226.91943756926375,147.14026020682468,400.08897015913834,8099.532559969088,236.44223492235574,1645.509771170151,184.266158116141,1294.388826587976,295.9792584173702,6561.181285851448,168.0281711154514,950.7093098958339,336.28205023871527,7950.964518229166
2025-12-26,2025-12-25T11:00:00Z,24,2025-12-25T23:00:00Z,2025-12-26T22:00:00Z,329.5367803824513,5612.478119916241,301.4090295997336,3195.2216779080154,365.9667618036561,1734.0256371561536,352.9066944844623,3126.423104834961,278.71065423338854,4178.662610083202,471.7410021485775,10801.462550915954,271.2374674479167,1440.580078125,287.3107096354167,2537.900390625
2025-12-27,2025-12-26T11:00:00Z,24,2025-12-26T23:00:00Z,2025-12-27T22:00:00Z,549.0387130635385,3157.2604799882847,689.0040276117546,10981.108156598695,745.2500181662168,12434.579486854791,730.1698984082399,13900.71964223275,576.8944137412776,5264.328561872162,717.9222509159908,14602.970854944922,666.3814697265625,7649.7607421875,514.414794921875,3830.759765625
2025-12-28,2025-12-27T11:00:00Z,24,2025-12-27T23:00:00Z,2025-12-28T22:00:00Z,475.14491848757666,6605.6516374230905,735.3122717275555,14554.934710033716,1150.7424429860873,27113.8462636583,1036.5189213244937,24222.118306425815,658.4176252081373,12022.365344003636,885.2744250243613,19911.103115931466,693.5994330512152,12860.987955729166,518.8390570746527,8254.477213541666
2025-12-29,2025-12-28T11:00:00Z,24,2025-12-28T23:00:00Z,2025-12-29T22:00:00Z,1162.7106509123848,26761.05337116037,1326.9544739779267,31143.20233305423,1546.7455794899543,37121.71032960866,1397.4400748010987,33538.56179522637,1107.5471484122907,23987.768209003323,1389.2045861521917,33328.50153978335,1277.138929578993,29900.566731770832,1234.8878309461804,27246.866536458332
2025-12-30,2025-12-29T11:00:00Z,24,2025-12-29T23:00:00Z,2025-12-30T22:00:00Z,1555.7961042451652,37339.106501883965,1735.6041117058273,41654.498680939854,1611.1254557839268,38667.010938814245,1587.4807874950409,38099.53889988098,1551.954732548823,37246.91358117175,1862.6088315933303,44702.611958239926,1546.5780843098958,37117.8740234375,1365.0128987630208,32760.3095703125
2025-12-31,2025-12-30T11:00:00Z,24,2025-12-30T23:00:00Z,2025-12-31T22:00:00Z,717.7739967079239,17069.406118436335,946.427828896497,22714.267893515927,922.713794691679,22145.131072600296,1116.2814874878852,26790.755699709247,1016.9592711665318,24407.022507996764,1389.583727985431,33350.009471650344,1017.6397705078125,24423.3544921875,854.3433430989584,20442.025390625
2026-01-01,2025-12-31T11:00:00Z,24,2025-12-31T23:00:00Z,2026-01-01T22:00:00Z,1378.7770397340598,33090.648953617434,1255.9249666049043,30142.199198517705,749.6541225691711,17991.698941660106,822.0373170161869,19728.895608388484,1114.410654772594,26745.855714542256,1074.4969196243692,25787.92607098486,1189.6741536458333,28552.1796875,1184.8263346354167,28435.83203125
2026-01-02,2026-01-01T11:00:00Z,24,2026-01-01T23:00:00Z,2026-01-02T22:00:00Z,1010.5766546151832,4938.981714344867,993.1959818641226,7387.092312686209,1164.0806276546741,17055.384182199905,1035.4337006672577,16236.657736676929,956.4790929522279,8411.059461959636,941.6047480798846,7497.070411565888,999.84228515625,6375.38671875,943.931396484375,9600.017578125
2026-01-03,2026-01-02T11:00:00Z,24,2026-01-02T23:00:00Z,2026-01-03T22:00:00Z,729.0238610606765,13665.69780252732,869.1316540789312,19608.462387184292,965.9703687843845,23067.712261488654,1290.8263399229402,30979.832158150566,971.4178031643916,23314.0272759454,1388.3336389510716,33320.00733482572,843.9868977864584,19455.63671875,1091.9518636067708,26206.8447265625
2026-01-04,2026-01-03T11:00:00Z,24,2026-01-03T23:00:00Z,2026-01-04T22:00:00Z,581.0264191416389,7222.419694350328,635.1587312157786,9032.331481743791,791.4943137090577,16152.353150969575,939.4996634380931,22378.511778522417,771.0635086377188,18059.655316006952,961.9287664758376,23086.290395420103,552.2169189453125,8556.0869140625,582.5392252604166,13078.083984375
2026-01-05,2026-01-04T11:00:00Z,24,2026-01-04T23:00:00Z,2026-01-05T22:00:00Z,964.6194395956489,21591.41618107972,1047.9006063844738,24752.540034286903,1347.8833799998024,32349.201119995258,1485.6465027282386,35655.51606547773,1058.225754917357,25397.41811801657,1114.3312037794396,26743.94889070655,1003.3916422526041,24081.3994140625,1094.05224609375,26257.25390625
2026-01-06,2026-01-05T11:00:00Z,24,2026-01-05T23:00:00Z,2026-01-06T22:00:00Z,602.274735288731,9362.389852717357,602.8405114150258,10529.75121210579,947.9168689380732,21664.118744266005,1028.1437336448269,24675.449607475843,644.7143368945561,14746.034564382137,761.0048200961797,18158.04514319791,718.52734375,15551.658203125,774.4573567708334,17987.400390625
2026-01-07,2026-01-06T11:00:00Z,24,2026-01-06T23:00:00Z,2026-01-07T22:00:00Z,1158.1661355226731,23446.487555983837,1196.1074470046758,23498.079755874525,1387.158858458232,32192.989093540462,1403.612153259549,33637.96781598031,1172.6581859225423,28143.796462141017,1069.5383587079152,25483.38388825104,1204.064697265625,28874.158203125,1262.9285074869792,29820.1435546875
2026-01-08,2026-01-07T11:00:00Z,24,2026-01-07T23:00:00Z,2026-01-08T22:00:00Z,920.1350969445816,16453.662919342805,974.4784576995079,19575.67644054248,1133.124247975442,24380.337156776266,1321.062625957505,31669.71949268326,845.9233245077806,20302.159788186735,893.7361314402202,21326.522915016656,922.0947265625,21925.490234375,1110.2027180989583,26579.6171875
2026-01-09,2026-01-08T11:00:00Z,24,2026-01-08T23:00:00Z,2026-01-09T22:00:00Z,1223.1785948581153,28518.152617587468,1248.9797319718834,29289.970079326136,1367.539677056164,31482.6791755545,1538.0183540764808,36912.44049783554,1336.0128468096912,32064.30832343259,1307.8992660575086,31389.582385380207,1169.35986328125,28020.044921875,1391.3968098958333,33393.5234375
2026-01-10,2026-01-09T11:00:00Z,24,2026-01-09T23:00:00Z,2026-01-10T22:00:00Z,1099.972996520445,26399.351916490676,1229.3175414105958,29503.6209938543,1418.1961900291153,34036.70856069877,1668.190191628074,40036.564599073776,1336.5831748540281,32077.996196496675,1472.4398809419472,35338.55714260673,1150.6029866536458,27459.5830078125,1444.3868815104167,34665.28515625
2026-01-11,2026-01-10T11:00:00Z,24,2026-01-10T23:00:00Z,2026-01-11T22:00:00Z,1750.1551250080513,42003.72300019323,1864.8508646460666,44756.4207515056,2136.6497074754548,51279.59297941092,2399.403383776717,57585.6812106412,2090.957765016827,50182.986360403855,2169.419807000369,52066.07536800886,1636.6315104166667,39279.15625,1904.4850260416667,45707.640625
2026-01-12,2026-01-11T11:00:00Z,24,2026-01-11T23:00:00Z,2026-01-12T22:00:00Z,2102.307714416734,50455.385146001616,2132.93731353353,51190.49552480472,2448.753454483726,58770.08290760942,2662.0271948762406,63888.65267702978,2182.3970108429494,52377.528260230785,2337.3894193041983,56097.34606330076,2323.7906087239585,55770.974609375,2433.6253255208335,58407.0078125
